date,open,high,low,close,volume,oi,bar_type,swing_point,swing_high,swing_low,swing,mvf,ldv,weekly_open,weekly_high,weekly_low,weekly_close,lwv,direction,dow_point,peak,trough,intersection,dow_cross
2022-06-01,8933.0,9135.0,8896.0,9013.0,53035,10049,ISB,,,,,1.2981249306557194,1,,,,,,-1.0,8444.0,,8444.0,,
2022-06-02,8903.0,9098.0,8644.0,9045.0,81886,9131,DB,8644.0,,8644.0,low,4.43338861249309,1,,,,,,-1.0,8444.0,,8644.0,,
2022-06-03,9039.0,9275.0,8950.0,9235.0,46827,12698,DB,,,,,3.086085544125609,1,,,,,,-1.0,8644.0,,8644.0,,
2022-06-06,9300.0,9322.0,9145.0,9225.0,38278,12470,DB,,,,,0.8672086720867209,1,9300.0,9559.0,9100.0,9399.0,0.0,-1.0,8644.0,,8644.0,,
2022-06-07,9269.0,9348.0,9100.0,9169.0,48661,11052,OSB,,,,,0.7525357181808268,1,,,,,,-1.0,8644.0,,8644.0,,
2022-06-08,9277.0,9559.0,9275.0,9524.0,49093,14345,DB,9559.0,9559.0,,high,2.6144477110457793,0,,,,,,-1.0,8644.0,,8644.0,,
2022-06-09,9508.0,9518.0,9392.0,9473.0,34796,14085,ISB,,,,,0.8550617544600443,0,,,,,,-1.0,8644.0,,8644.0,,
2022-06-10,9427.0,9545.0,9246.0,9399.0,57172,11782,DB,,,,,1.6278327481646986,0,,,,,,-1.0,8644.0,,8644.0,,
2022-06-13,9337.0,9531.0,9186.0,9443.0,45343,8324,DB,9186.0,,9186.0,low,2.721592714179816,1,9337.0,9635.0,8477.0,8555.0,0.0,-1.0,8644.0,,9186.0,,
2022-06-14,9439.0,9635.0,9340.0,9398.0,29117,6081,DB,9635.0,9635.0,,high,0.6171525856565226,1,,,,,,-1.0,9186.0,,9186.0,,
2022-06-15,9300.0,9326.0,9077.0,9148.0,26966,3378,DB,,,,,0.7761259291648448,1,,,,,,-1.0,9186.0,9635.0,,9186.0,9186.0
2022-06-16,9099.0,9193.0,8769.0,9164.0,14058,1413,DB,,,,,4.310344827586207,1,,,,,,1.0,9635.0,9635.0,,,
2022-06-17,9109.0,9281.0,8477.0,8555.0,3453,691,OSB,,,,,0.9117475160724722,0,,,,,,1.0,9635.0,9635.0,,,
2022-06-20,8396.0,8528.0,8355.0,8504.0,30084,4211,DB,8355.0,,8355.0,low,7.984581497797357,0,8396.0,8698.0,7966.0,8384.0,0.0,1.0,9635.0,9635.0,,,
2022-06-21,8535.0,8698.0,8522.0,8556.0,32685,4402,DB,8698.0,8698.0,,high,0.3973819541841982,0,,,,,,1.0,9635.0,8698.0,,,
2022-06-22,8502.0,8502.0,7966.0,8351.0,58325,4108,DB,7966.0,,7966.0,low,12.268722466960352,1,,,,,,1.0,8698.0,8698.0,,,
2022-06-23,8289.0,8383.0,8084.0,8222.0,50379,3942,ISB,,,,,10.969162995594713,0,,,,,,1.0,8698.0,8698.0,,,
2022-06-24,8155.0,8508.0,8132.0,8384.0,42139,4782,DB,,,,,10.440528634361232,1,,,,,,1.0,8698.0,8698.0,,,
2022-06-27,8442.0,8679.0,8336.0,8638.0,35782,6968,DB,,,,,7.644582317748726,0,8442.0,9015.0,8278.0,8605.0,0.0,1.0,8698.0,8698.0,,,
2022-06-28,8687.0,8859.0,8665.0,8812.0,35784,8058,DB,,,,,6.172171088251218,0,,,,,,1.0,8698.0,,7966.0,8698.0,8698.0
2022-06-29,8756.0,9015.0,8741.0,8774.0,33583,7222,DB,9015.0,9015.0,,high,5.349214943151056,0,,,,,,-1.0,7966.0,,7966.0,,
2022-06-30,8708.0,8715.0,8316.0,8387.0,46751,4222,DB,,,,,9.951272333513806,0,,,,,,-1.0,7966.0,,7966.0,,
2022-07-01,8387.0,8628.0,8278.0,8605.0,33269,4961,DB,8278.0,,8278.0,low,10.265582655826558,0,,,,,,-1.0,7966.0,,8278.0,,
2022-07-04,8556.0,8742.0,8469.0,8722.0,24344,6320,DB,8742.0,8742.0,,high,11.07727845443091,0,8556.0,8748.0,7535.0,8314.0,1.0,-1.0,8278.0,,8278.0,,
2022-07-05,8699.0,8748.0,7728.0,7781.0,64486,4938,OSB,8748.0,8748.0,,high,18.85762284754305,0,,,,,,-1.0,8278.0,8748.0,,8278.0,8278.0
2022-07-06,7878.0,8072.0,7535.0,7766.0,67664,4839,DB,7535.0,,7535.0,low,20.458144199303284,0,,,,,,1.0,8748.0,8748.0,,,
2022-07-07,7850.0,8269.0,7751.0,8195.0,50393,4757,DB,,,,,17.918034522927037,0,,,,,,1.0,8748.0,8748.0,,,
2022-07-08,8137.0,8350.0,8056.0,8314.0,44434,5224,DB,8350.0,8350.0,,high,14.688128772635814,1,,,,,,1.0,8748.0,8350.0,,,
2022-07-11,8239.0,8304.0,8020.0,8254.0,45715,4814,DB,,,,,14.662694190253244,0,8239.0,8304.0,7272.0,7813.0,1.0,1.0,8350.0,8350.0,,,
2022-07-12,8150.0,8162.0,7623.0,7664.0,56902,5689,DB,,,,,16.815800960279354,0,,,,,,1.0,8350.0,8350.0,,,
2022-07-13,7644.0,7804.0,7551.0,7672.0,51999,4386,DB,,,,,17.601484068092535,0,,,,,,1.0,8350.0,8350.0,,,
2022-07-14,7700.0,7738.0,7272.0,7595.0,53843,3233,DB,7272.0,,7272.0,low,14.99707773232028,0,,,,,,1.0,8350.0,8350.0,,,
2022-07-15,7660.0,7899.0,7559.0,7813.0,34750,3247,DB,,,,,11.652641421224871,1,,,,,,1.0,8350.0,8350.0,,,
2022-07-18,7812.0,8188.0,7801.0,8135.0,12760,1045,DB,,,,,8.824216923796167,0,7812.0,8350.0,7550.0,7660.0,1.0,1.0,8350.0,8350.0,,,
2022-07-19,8178.0,8350.0,7980.0,8332.0,3134,61,DB,8350.0,8350.0,,high,4.442581726739313,0,,,,,,1.0,8350.0,,7272.0,8350.0,8350.0
2022-07-20,8026.0,8076.0,7875.0,8009.0,37192,4359,DB,,,,,10.633227417158421,0,,,,,,-1.0,7272.0,,7272.0,,
2022-07-21,7971.0,7975.0,7576.0,7778.0,49079,3212,DB,,,,,14.026327734906946,0,,,,,,-1.0,7272.0,,7272.0,,
2022-07-22,7803.0,7841.0,7550.0,7660.0,45461,3055,DB,,,,,14.321379936450295,0,,,,,,-1.0,7272.0,,7272.0,,
2022-07-25,7630.0,7745.0,7438.0,7713.0,35843,3282,DB,7438.0,,7438.0,low,15.592374035406264,1,7630.0,8088.0,7438.0,7842.0,1.0,-1.0,7272.0,,7438.0,,
2022-07-26,7730.0,7907.0,7582.0,7665.0,31397,3166,DB,7907.0,7907.0,,high,13.585593799863233,1,,,,,,-1.0,7438.0,,7438.0,,
2022-07-27,7639.0,7845.0,7551.0,7823.0,38883,4001,DB,7551.0,,7551.0,low,13.42581976610869,1,,,,,,-1.0,7438.0,,7551.0,,
2022-07-28,7850.0,7968.0,7680.0,7716.0,40122,3040,DB,,,,,11.946801192387067,1,,,,,,-1.0,7551.0,,7551.0,,
2022-07-29,7729.0,8088.0,7670.0,7842.0,45693,3749,OSB,8088.0,8088.0,,high,12.061453795001146,1,,,,,,-1.0,7551.0,,7551.0,,
2022-08-01,7800.0,7800.0,7328.0,7426.0,53116,6856,DB,,,,,5.821873795142012,0,7800.0,7800.0,6944.0,7086.0,1.0,-1.0,7551.0,8088.0,,7551.0,7551.0
2022-08-02,7397.0,7587.0,7309.0,7518.0,49368,4999,DB,,,,,12.088044262689438,0,,,,,,1.0,8088.0,8088.0,,,
2022-08-03,7449.0,7650.0,7211.0,7261.0,58069,7722,OSB,,,,,13.266778927110897,0,,,,,,1.0,8088.0,8088.0,,,
2022-08-04,7247.0,7310.0,6971.0,7034.0,50041,10875,DB,,,,,16.15347606446957,0,,,,,,1.0,8088.0,8088.0,,,
2022-08-05,7051.0,7224.0,6944.0,7086.0,45035,8556,DB,6944.0,,6944.0,low,15.871092803489217,0,,,,,,1.0,8088.0,8088.0,,,
2022-08-08,7093.0,7235.0,6971.0,7185.0,42673,6892,DB,,,,,9.137122002085505,1,7093.0,7552.0,6971.0,7359.0,0.0,1.0,8088.0,8088.0,,,
2022-08-09,7270.0,7380.0,7138.0,7224.0,29437,7039,DB,7380.0,7380.0,,high,6.960375391032326,1,,,,,,1.0,8088.0,7380.0,,,
2022-08-10,7191.0,7309.0,6984.0,7289.0,57441,5762,DB,6984.0,,6984.0,low,16.17858857417187,1,,,,,,1.0,7380.0,7380.0,,,
2022-08-11,7294.0,7551.0,7260.0,7526.0,44836,5535,DB,,,,,12.8660585693711,0,,,,,,1.0,7380.0,,6984.0,7380.0,7380.0
2022-08-12,7484.0,7552.0,7281.0,7359.0,38370,4471,DB,7552.0,7552.0,,high,12.614018242918867,0,,,,,,-1.0,6984.0,,6984.0,,
2022-08-16,7230.0,7230.0,6854.0,6870.0,51527,7600,DB,,,,,17.738838214114256,0,,,,,,-1.0,6984.0,7552.0,,6984.0,6984.0
2022-08-17,6923.0,7089.0,6838.0,6996.0,27563,3655,DB,6838.0,,6838.0,low,14.621051317268074,0,,,,,,1.0,7552.0,7552.0,,,
2022-08-18,7035.0,7301.0,6982.0,7282.0,10398,663,DB,,,,,10.233993314476729,0,,,,,,1.0,7552.0,7552.0,,,
2022-08-19,7201.0,7341.0,7035.0,7239.0,2181,158,DB,7341.0,7341.0,,high,8.790353947880202,0,,,,,,1.0,7552.0,7341.0,,,
2022-08-22,7190.0,7290.0,6921.0,7162.0,51104,3842,DB,6921.0,,6921.0,low,10.268378063010502,1,7190.0,7658.0,6921.0,7414.0,1.0,1.0,7341.0,7341.0,,,
2022-08-23,7200.0,7528.0,7200.0,7502.0,40178,5122,DB,,,,,7.963696791512207,1,,,,,,1.0,7341.0,,6921.0,7341.0,7341.0
2022-08-24,7477.0,7615.0,7419.0,7536.0,46949,4989,DB,,,,,5.16425923558737,0,,,,,,-1.0,6921.0,,6921.0,,
2022-08-25,7580.0,7658.0,7434.0,7470.0,40729,4563,DB,7658.0,7658.0,,high,5.202754399387912,0,,,,,,-1.0,6921.0,,6921.0,,
2022-08-26,7472.0,7519.0,7295.0,7414.0,42408,3969,DB,7295.0,,7295.0,low,6.975261412904871,1,,,,,,-1.0,6921.0,,7295.0,,
2022-08-29,7469.0,7754.0,7456.0,7737.0,47016,7646,DB,7754.0,7754.0,,high,3.6318986687346517,0,7469.0,7770.0,6905.0,6967.0,1.0,-1.0,7295.0,,7295.0,,
2022-08-30,7714.0,7770.0,7245.0,7336.0,61408,5359,OSB,7770.0,7770.0,,high,3.6312849162011176,0,,,,,,-1.0,7295.0,7770.0,,7295.0,7295.0
2022-08-31,7150.0,7300.0,7071.0,7197.0,34646,6220,DB,,,,,2.6167194601294588,0,,,,,,1.0,7770.0,7770.0,,,
2022-09-01,7150.0,7150.0,6905.0,6927.0,52470,9811,DB,6905.0,,6905.0,low,8.25139516343343,0,,,,,,1.0,7770.0,7770.0,,,
2022-09-02,7050.0,7173.0,6940.0,6967.0,48272,8535,DB,,,,,7.786340685623173,0,,,,,,1.0,7770.0,7770.0,,,
2022-09-05,7077.0,7230.0,7077.0,7119.0,38500,6658,DB,7230.0,7230.0,,high,5.965984586765878,0,7077.0,7230.0,6511.0,6909.0,1.0,1.0,7770.0,7230.0,,,
2022-09-06,7112.0,7165.0,6905.0,6933.0,53005,9904,DB,,,,,8.25139516343343,1,,,,,,1.0,7230.0,7230.0,,,
2022-09-07,6863.0,7034.0,6593.0,6610.0,58209,13821,DB,,,,,12.397023651342014,0,,,,,,1.0,7230.0,7230.0,,,
2022-09-08,6644.0,6739.0,6511.0,6699.0,50964,11878,DB,6511.0,,6511.0,low,13.486579856497475,0,,,,,,1.0,7230.0,7230.0,,,
2022-09-09,6695.0,6955.0,6670.0,6909.0,47488,8180,DB,,,,,9.362685147438512,0,,,,,,1.0,7230.0,7230.0,,,
2022-09-12,6850.0,7074.0,6807.0,6975.0,51399,7115,DB,7074.0,7074.0,,high,2.4086021505376345,0,6850.0,7158.0,6734.0,6816.0,1.0,1.0,7230.0,7074.0,,,
2022-09-13,6963.0,7073.0,6785.0,6928.0,73566,6208,DB,6785.0,,6785.0,low,6.825048063718758,0,,,,,,1.0,7074.0,7074.0,,,
2022-09-14,6961.0,7158.0,6865.0,7114.0,61813,4129,DB,7158.0,7158.0,,high,5.726448777808294,1,,,,,,1.0,7074.0,,6785.0,7074.0,7074.0
2022-09-15,7053.0,7096.0,6762.0,6831.0,34360,4834,DB,,,,,6.589307915457936,1,,,,,,-1.0,6785.0,7158.0,,6785.0,6785.0
2022-09-16,6812.0,6906.0,6734.0,6816.0,11439,1298,DB,,,,,10.642250530785564,0,,,,,,1.0,7158.0,7158.0,,,
2022-09-19,6807.0,6828.0,6545.0,6830.0,3334,591,DB,6545.0,,6545.0,low,13.150212314225055,0,6807.0,6975.0,6378.0,6426.0,1.0,1.0,7158.0,7158.0,,,
2022-09-20,6830.0,6892.0,6652.0,6744.0,42195,7098,DB,,,,,11.73036093418259,1,,,,,,1.0,7158.0,7158.0,,,
2022-09-21,6731.0,6951.0,6643.0,6742.0,51877,6940,OSB,,,,,11.070950468540829,1,,,,,,1.0,7158.0,7158.0,,,
2022-09-22,6737.0,6975.0,6711.0,6807.0,56164,5234,DB,6975.0,6975.0,,high,13.260953858084529,1,,,,,,1.0,7158.0,6975.0,,,
2022-09-23,6779.0,6789.0,6378.0,6426.0,55033,11037,DB,,,,,17.564947654129508,0,,,,,,1.0,6975.0,6975.0,,,
2022-09-26,6411.0,6580.0,6292.0,6334.0,48816,10826,DB,6292.0,,6292.0,low,14.231188658669575,0,6411.0,6806.0,6292.0,6539.0,1.0,1.0,6975.0,6975.0,,,
2022-09-27,6336.0,6520.0,6320.0,6473.0,44903,8458,ISB,,,,,12.185632902598305,0,,,,,,1.0,6975.0,6975.0,,,
2022-09-28,6403.0,6707.0,6317.0,6685.0,50821,5745,DB,,,,,11.265627194830735,0,,,,,,1.0,6975.0,6975.0,,,
2022-09-29,6706.0,6806.0,6607.0,6700.0,47625,5643,DB,6806.0,6806.0,,high,7.192021351313387,0,,,,,,1.0,6975.0,6806.0,,,
2022-09-30,6656.0,6755.0,6478.0,6539.0,49834,7960,DB,6478.0,,6478.0,low,9.004073605843518,1,,,,,,1.0,6806.0,6806.0,,,
2022-10-03,6646.0,6924.0,6646.0,6817.0,52481,4941,DB,,,,,4.139622097216213,1,6646.0,7663.0,6646.0,7627.0,0.0,1.0,6806.0,,6478.0,6806.0,6806.0
2022-10-04,6848.0,7092.0,6826.0,7058.0,41808,6733,DB,,,,,3.287050155851516,0,,,,,,-1.0,6478.0,,6478.0,,
2022-10-05,7040.0,7224.0,6987.0,7165.0,39143,7911,DB,,,,,2.484298674110258,0,,,,,,-1.0,6478.0,,6478.0,,
2022-10-06,7187.0,7286.0,7140.0,7266.0,34668,10699,DB,,,,,1.7341040462427744,0,,,,,,-1.0,6478.0,,6478.0,,
2022-10-07,7243.0,7663.0,7243.0,7627.0,46727,12101,DB,,,,,5.034744984921987,0,,,,,,-1.0,6478.0,,6478.0,,
2022-10-10,7592.0,7712.0,7542.0,7597.0,32338,9228,DB,7712.0,7712.0,,high,0.7239699881532183,0,7592.0,7712.0,7029.0,7071.0,0.0,-1.0,6478.0,,6478.0,,
2022-10-11,7500.0,7500.0,7282.0,7367.0,41521,5951,DB,,,,,1.153793945975295,0,,,,,,-1.0,6478.0,,6478.0,,
2022-10-12,7308.0,7420.0,7115.0,7194.0,39978,5917,DB,,,,,1.0981373366694467,0,,,,,,-1.0,6478.0,,6478.0,,
2022-10-13,7165.0,7368.0,7082.0,7353.0,39444,5968,DB,,,,,3.6855705154358764,0,,,,,,-1.0,6478.0,,6478.0,,
2022-10-14,7329.0,7390.0,7029.0,7071.0,38437,4474,OSB,,,,,0.5939753924480272,1,,,,,,-1.0,6478.0,,6478.0,,
2022-10-17,7087.0,7164.0,6970.0,7080.0,22606,3648,DB,,,,,1.5536723163841808,1,7087.0,7164.0,6764.0,7043.0,0.0,-1.0,6478.0,,6478.0,,
2022-10-18,7071.0,7123.0,6764.0,6888.0,10343,650,DB,6764.0,,6764.0,low,1.8002322880371662,0,,,,,,-1.0,6478.0,,6764.0,,
2022-10-19,6896.0,7112.0,6802.0,7047.0,2688,104,ISB,,,,,3.4766567333617138,1,,,,,,-1.0,6764.0,,6764.0,,
2022-10-21,7043.0,7133.0,6901.0,7043.0,31893,3661,DB,,,,,2.016186284253869,1,,,,,,-1.0,6764.0,,6764.0,,
2022-10-24,6950.0,7077.0,6901.0,7047.0,4333,3931,ISB,,,,,2.071803604370654,1,6950.0,7397.0,6901.0,7213.0,1.0,-1.0,6764.0,,6764.0,,
2022-10-25,7047.0,7120.0,6904.0,7051.0,28632,4281,ISB,,,,,2.084810665153879,1,,,,,,-1.0,6764.0,,6764.0,,
2022-10-26,7098.0,7266.0,7072.0,7230.0,23765,4989,DB,,,,,2.185338865836791,1,,,,,,-1.0,6764.0,,6764.0,,
2022-10-27,7247.0,7397.0,7201.0,7362.0,32394,6778,DB,7397.0,7397.0,,high,2.1869057321380057,0,,,,,,-1.0,6764.0,,6764.0,,
2022-10-28,7263.0,7322.0,7185.0,7213.0,27886,4178,DB,,,,,0.38818799389990294,0,,,,,,-1.0,6764.0,,6764.0,,
2022-10-31,7218.0,7285.0,7084.0,7101.0,43033,4158,DB,7084.0,,7084.0,low,0.23940290099985917,0,7218.0,7592.0,7084.0,7556.0,1.0,-1.0,6764.0,,7084.0,,
2022-11-01,7150.0,7385.0,7150.0,7314.0,40678,5365,DB,,,,,2.242275088870659,0,,,,,,-1.0,7084.0,,7084.0,,
2022-11-02,7388.0,7476.0,7275.0,7435.0,36210,7504,DB,7476.0,7476.0,,high,2.151983860121049,0,,,,,,-1.0,7084.0,,7084.0,,
2022-11-03,7417.0,7434.0,7274.0,7341.0,29144,4572,DB,7274.0,,7274.0,low,0.912682195886119,0,,,,,,-1.0,7084.0,,7274.0,,
2022-11-04,7357.0,7592.0,7343.0,7556.0,45186,7930,DB,,,,,3.7236134784318864,0,,,,,,-1.0,7274.0,,7274.0,,
2022-11-07,7545.0,7676.0,7477.0,7565.0,30677,7533,DB,7676.0,7676.0,,high,1.5795708832433857,0,7545.0,7676.0,6911.0,7124.0,1.0,-1.0,7274.0,,7274.0,,
2022-11-08,7427.0,7485.0,7334.0,7364.0,30181,5803,DB,,,,,0.44794353196687936,0,,,,,,-1.0,7274.0,,7274.0,,
2022-11-09,7239.0,7260.0,7045.0,7064.0,47177,9145,DB,,,,,4.1887664898680805,0,,,,,,-1.0,7274.0,7676.0,,7274.0,7274.0
2022-11-10,7023.0,7098.0,6911.0,7031.0,41375,7818,DB,6911.0,,6911.0,low,6.011151910784713,0,,,,,,1.0,7676.0,7676.0,,,
2022-11-11,7043.0,7258.0,7014.0,7124.0,44458,5193,DB,,,,,1.5440763615946098,0,,,,,,1.0,7676.0,7676.0,,,
2022-11-14,7179.0,7262.0,6953.0,6981.0,41578,5766,OSB,7262.0,7262.0,,high,1.7937853107344632,1,7179.0,7262.0,6313.0,6542.0,0.0,1.0,7676.0,7262.0,,,
2022-11-15,6967.0,7085.0,6842.0,7057.0,40223,3875,DB,6842.0,,6842.0,low,3.046620376930707,1,,,,,,1.0,7262.0,7262.0,,,
2022-11-16,7048.0,7121.0,6868.0,6947.0,24628,3785,DB,7121.0,7121.0,,high,2.5400879807010073,1,,,,,,1.0,7262.0,7121.0,,,
2022-11-17,6900.0,6973.0,6666.0,6692.0,11112,1154,DB,,,,,9.453952730236349,0,,,,,,1.0,7121.0,7121.0,,,
2022-11-18,6728.0,6744.0,6313.0,6542.0,3581,323,DB,,,,,14.248845422439555,0,,,,,,1.0,7121.0,7121.0,,,
2022-11-21,6550.0,6609.0,6207.0,6581.0,63035,14564,DB,6207.0,,6207.0,low,15.688671556642216,0,6550.0,6758.0,6207.0,6311.0,0.0,1.0,7121.0,7121.0,,,
2022-11-22,6585.0,6758.0,6561.0,6720.0,38202,9874,DB,6758.0,6758.0,,high,10.880195599022006,1,,,,,,1.0,7121.0,6758.0,,,
2022-11-23,6673.0,6734.0,6340.0,6389.0,61280,16726,DB,,,,,13.882097256180387,1,,,,,,1.0,6758.0,6758.0,,,
2022-11-24,6400.0,6428.0,6323.0,6420.0,28129,16802,DB,,,,,12.338832663246915,0,,,,,,1.0,6758.0,6758.0,,,
2022-11-25,6424.0,6554.0,6296.0,6311.0,40754,17796,OSB,,,,,15.319435104236717,0,,,,,,1.0,6758.0,6758.0,,,
2022-11-28,6275.0,6385.0,6052.0,6340.0,56834,18192,DB,6052.0,,6052.0,low,18.601210490921318,1,6275.0,6778.0,6052.0,6548.0,0.0,1.0,6758.0,6758.0,,,
2022-11-29,6369.0,6527.0,6337.0,6422.0,62885,15113,DB,,,,,14.7679892400807,1,,,,,,1.0,6758.0,6758.0,,,
2022-11-30,6455.0,6648.0,6421.0,6571.0,47617,11734,DB,,,,,15.122273628552543,0,,,,,,1.0,6758.0,6758.0,,,
2022-12-01,6574.0,6778.0,6512.0,6673.0,47112,8664,DB,6778.0,6778.0,,high,13.919365499008594,0,,,,,,1.0,6758.0,,6052.0,6758.0,6758.0
2022-12-02,6623.0,6708.0,6520.0,6548.0,43954,9974,ISB,,,,,13.81361533377396,0,,,,,,-1.0,6052.0,,6052.0,,
2022-12-05,6577.0,6773.0,6389.0,6415.0,58217,11122,DB,,,,,13.240086909288431,1,6577.0,6773.0,5850.0,5876.0,1.0,-1.0,6052.0,,6052.0,,
2022-12-06,6398.0,6435.0,6137.0,6153.0,49986,16308,DB,,,,,13.122876557191393,0,,,,,,-1.0,6052.0,,6052.0,,
2022-12-07,6175.0,6237.0,6002.0,6026.0,54419,19447,DB,,,,,15.74957888826502,0,,,,,,-1.0,6052.0,6778.0,,6052.0,6052.0
2022-12-08,6050.0,6239.0,5910.0,5968.0,68713,21276,OSB,,,,,17.040988208871422,0,,,,,,1.0,6778.0,6778.0,,,
2022-12-09,5972.0,6039.0,5850.0,5876.0,52120,23227,DB,,,,,17.103585092815642,0,,,,,,1.0,6778.0,6778.0,,,
2022-12-12,5937.0,6120.0,5832.0,6088.0,70316,14967,OSB,5832.0,,5832.0,low,17.35865098483775,1,5937.0,6433.0,5832.0,6165.0,1.0,1.0,6778.0,6778.0,,,
2022-12-13,6132.0,6307.0,6079.0,6254.0,67955,8980,DB,,,,,12.49460198646898,0,,,,,,1.0,6778.0,6778.0,,,
2022-12-14,6225.0,6418.0,6205.0,6402.0,47131,7079,DB,,,,,7.277346084877466,0,,,,,,1.0,6778.0,6778.0,,,
2022-12-15,6353.0,6433.0,6266.0,6386.0,52187,5936,DB,6433.0,6433.0,,high,6.7559523809523805,0,,,,,,1.0,6778.0,6433.0,,,
2022-12-16,6326.0,6326.0,6071.0,6165.0,14719,2047,DB,6071.0,,6071.0,low,9.657738095238095,0,,,,,,1.0,6433.0,6433.0,,,
2022-12-19,6239.0,6315.0,6106.0,6214.0,4370,163,ISB,,,,,9.136904761904761,0,6239.0,6665.0,6106.0,6621.0,0.0,1.0,6433.0,6433.0,,,
2022-12-21,6350.0,6522.0,6311.0,6506.0,34433,6630,DB,,,,,2.9972333230863817,0,,,,,,1.0,6433.0,,6071.0,6433.0,6433.0
2022-12-22,6522.0,6627.0,6415.0,6435.0,33046,6040,DB,,,,,0.3108003108003108,0,,,,,,-1.0,6071.0,,6071.0,,
2022-12-23,6499.0,6665.0,6479.0,6621.0,33312,6895,DB,,,,,2.1446911342697477,0,,,,,,-1.0,6071.0,,6071.0,,
2022-12-26,6619.0,6712.0,6610.0,6652.0,8693,6959,DB,,,,,0.6313890559230307,0,6619.0,6729.0,6381.0,6555.0,0.0,-1.0,6071.0,,6071.0,,
2022-12-27,6643.0,6729.0,6580.0,6689.0,25464,6497,OSB,6729.0,6729.0,,high,1.6295410375242938,0,,,,,,-1.0,6071.0,,6071.0,,
2022-12-28,6613.0,6622.0,6422.0,6516.0,34842,5763,DB,,,,,3.7614266446875466,1,,,,,,-1.0,6071.0,,6071.0,,
2022-12-29,6517.0,6542.0,6381.0,6473.0,30613,5820,DB,6381.0,,6381.0,low,4.375842949198262,0,,,,,,-1.0,6071.0,,6381.0,,
2022-12-30,6503.0,6589.0,6448.0,6555.0,28967,5586,DB,,,,,1.6323417238749047,0,,,,,,-1.0,6381.0,,6381.0,,
2023-01-02,6593.0,6635.0,6580.0,6608.0,5937,5766,DB,,,,,0.423728813559322,1,6593.0,6760.0,6019.0,6149.0,1.0,-1.0,6381.0,,6381.0,,
2023-01-03,6600.0,6760.0,6429.0,6475.0,52232,6700,OSB,6760.0,6760.0,,high,0.7104247104247104,1,,,,,,-1.0,6381.0,,6381.0,,
2023-01-04,6400.0,6400.0,6087.0,6122.0,50085,11562,DB,,,,,0.5717085919634106,0,,,,,,-1.0,6381.0,6760.0,,6381.0,6381.0
2023-01-05,6134.0,6212.0,6019.0,6148.0,40642,9982,DB,6019.0,,6019.0,low,2.0982433311646065,0,,,,,,1.0,6760.0,6760.0,,,
2023-01-06,6188.0,6258.0,6086.0,6149.0,43317,10454,DB,,,,,1.024556838510327,0,,,,,,1.0,6760.0,6760.0,,,
2023-01-09,6173.0,6328.0,6158.0,6192.0,40916,10252,DB,6328.0,6328.0,,high,0.5490956072351421,1,6173.0,6475.0,6075.0,6462.0,1.0,1.0,6760.0,6328.0,,,
2023-01-10,6154.0,6214.0,6075.0,6177.0,41281,9592,DB,6075.0,,6075.0,low,5.107778819119025,1,,,,,,1.0,6328.0,6328.0,,,
2023-01-11,6150.0,6358.0,6097.0,6330.0,49883,6608,DB,,,,,4.764136207435177,1,,,,,,1.0,6328.0,,6075.0,6328.0,6328.0
2023-01-12,6330.0,6442.0,6305.0,6391.0,32235,5657,DB,,,,,1.345642309497731,0,,,,,,-1.0,6075.0,,6075.0,,
2023-01-13,6372.0,6475.0,6360.0,6462.0,28109,5252,DB,,,,,1.5784586815227482,0,,,,,,-1.0,6075.0,,6075.0,,
2023-01-16,6472.0,6510.0,6420.0,6455.0,23224,3194,DB,,,,,0.5422153369481022,1,6472.0,6697.0,6352.0,6535.0,1.0,-1.0,6075.0,,6075.0,,
2023-01-17,6481.0,6628.0,6454.0,6517.0,18704,2791,DB,,,,,0.966702470461869,1,,,,,,-1.0,6075.0,,6075.0,,
2023-01-18,6603.0,6697.0,6484.0,6510.0,7403,570,DB,6697.0,6697.0,,high,0.39938556067588327,1,,,,,,-1.0,6075.0,,6075.0,,
2023-01-19,6410.0,6608.0,6352.0,6535.0,2274,138,DB,6352.0,,6352.0,low,5.038122290327403,1,,,,,,-1.0,6075.0,,6352.0,,
2023-01-23,6600.0,6735.0,6590.0,6705.0,24587,5717,DB,6735.0,6735.0,,high,1.715137956748695,1,6600.0,6740.0,6460.0,6506.0,1.0,-1.0,6352.0,,6352.0,,
2023-01-24,6690.0,6717.0,6547.0,6562.0,27524,5111,DB,,,,,2.1228883241142174,1,,,,,,-1.0,6352.0,,6352.0,,
2023-01-25,6580.0,6629.0,6503.0,6533.0,26188,5110,DB,6503.0,,6503.0,low,0.45920710240318385,1,,,,,,-1.0,6352.0,,6503.0,,
2023-01-27,6617.0,6740.0,6460.0,6506.0,34231,5328,OSB,6740.0,6740.0,,high,0.7070396557024285,0,,,,,,-1.0,6503.0,6740.0,,6503.0,6503.0
2023-01-30,6512.0,6528.0,6368.0,6418.0,33733,6198,DB,,,,,3.631961259079903,1,6512.0,6542.0,6075.0,6097.0,0.0,1.0,6740.0,6740.0,,,
2023-01-31,6376.0,6498.0,6292.0,6463.0,32358,5243,DB,,,,,4.782082324455206,1,,,,,,1.0,6740.0,6740.0,,,
2023-02-01,6481.0,6542.0,6259.0,6281.0,33846,7403,OSB,,,,,3.335907335907336,1,,,,,,1.0,6740.0,6740.0,,,
