date,open,high,low,close,volume,oi
2024-12-20,5902.0,5944.0,5844.0,5938.0,15730,7786
2024-12-23,5944.0,5976.0,5861.0,5901.0,13403,7996
2024-12-24,5928.0,6012.0,5922.0,5980.0,15821,8228
2024-12-26,6014.0,6050.0,5966.0,5976.0,13737,8793
2024-12-27,5962.0,6049.0,5958.0,6035.0,13158,9174
2024-12-30,6050.0,6130.0,6026.0,6109.0,16146,10808
2024-12-31,6131.0,6177.0,6085.0,6166.0,13953,12218
2025-01-01,6186.0,6186.0,6154.0,6171.0,1689,12202
2025-01-02,6189.0,6330.0,6165.0,6299.0,18988,14439
2025-01-03,6309.0,6383.0,6245.0,6373.0,13857,14389
2025-01-06,6345.0,6433.0,6293.0,6308.0,23710,12244
2025-01-07,6318.0,6394.0,6275.0,6385.0,17460,11853
2025-01-08,6397.0,6469.0,6298.0,6307.0,28596,10715
2025-01-09,6313.0,6384.0,6277.0,6372.0,15502,10085
2025-01-10,6367.0,6709.0,6363.0,6576.0,52917,15361
2025-01-13,6708.0,6874.0,6685.0,6862.0,33684,14352
2025-01-14,6807.0,6856.0,6707.0,6736.0,19294,11747
2025-01-15,6726.0,6915.0,6680.0,6899.0,24547,11286
2025-01-16,6950.0,6958.0,6747.0,6833.0,16035,9455
2025-01-17,6866.0,6884.0,6733.0,6743.0,8051,5438
2025-01-20,6711.0,6732.0,6555.0,6613.0,19003,8855
2025-01-21,6645.0,6661.0,6514.0,6564.0,18242,8330
2025-01-22,6567.0,6614.0,6525.0,6561.0,16400,8083
2025-01-23,6521.0,6579.0,6445.0,6484.0,19300,8315
2025-01-24,6443.0,6499.0,6397.0,6427.0,15301,8041
2025-01-27,6398.0,6494.0,6269.0,6300.0,19360,7872
2025-01-28,6337.0,6436.0,6314.0,6340.0,16015,7663
2025-01-29,6380.0,6413.0,6278.0,6294.0,16199,8016
2025-01-30,6295.0,6373.0,6250.0,6319.0,16016,7799
2025-01-31,6365.0,6372.0,6246.0,6279.0,20393,6970
2025-02-01,6361.0,6380.0,6296.0,6350.0,3808,6495
2025-02-03,6400.0,6520.0,6288.0,6334.0,35271,5338
2025-02-04,6315.0,6394.0,6176.0,6343.0,36658,5248
2025-02-05,6328.0,6359.0,6220.0,6230.0,19409,8763
2025-02-06,6247.0,6308.0,6200.0,6210.0,20576,8672
2025-02-07,6221.0,6260.0,6191.0,6237.0,12883,7842
2025-02-10,6289.0,6350.0,6260.0,6337.0,13600,5357
2025-02-11,6340.0,6411.0,6301.0,6367.0,15164,3874
2025-02-12,6323.0,6365.0,6216.0,6226.0,21726,9801
2025-02-13,6142.0,6205.0,6115.0,6196.0,20640,9590
2025-02-14,6207.0,6246.0,6135.0,6149.0,17014,12307
2025-02-17,6136.0,6208.0,6132.0,6198.0,14945,10584
2025-02-18,6224.0,6272.0,6173.0,6233.0,13758,7253
2025-02-19,6255.0,6356.0,6252.0,6284.0,3225,6209
2025-02-20,6252.0,6345.0,6239.0,6316.0,10091,3456
2025-02-21,6279.0,6299.0,6136.0,6148.0,13614,3852
2025-02-24,6109.0,6161.0,6091.0,6150.0,9893,3633
2025-02-25,6157.0,6206.0,6004.0,6015.0,15455,4688
2025-02-26,6063.0,6063.0,5976.0,6000.0,8581,5050
2025-02-27,6020.0,6166.0,5999.0,6135.0,16670,3644
2025-02-28,6127.0,6133.0,6059.0,6118.0,9909,3322
2025-03-03,6133.0,6148.0,5940.0,5989.0,18504,5194
2025-03-04,5976.0,5982.0,5841.0,5960.0,21064,6413
2025-03-05,5918.0,5946.0,5685.0,5756.0,30111,9285
2025-03-06,5817.0,5848.0,5725.0,5784.0,26530,6896
2025-03-07,5798.0,5946.0,5784.0,5858.0,27206,5486
2025-03-10,5822.0,5909.0,5771.0,5778.0,16745,6078
2025-03-11,5776.0,5861.0,5761.0,5790.0,11692,5480
2025-03-12,5828.0,5918.0,5784.0,5907.0,21269,6621
2025-03-13,5898.0,5917.0,5780.0,5794.0,16914,6500
2025-03-14,5842.0,5858.0,5798.0,5840.0,6319,5700
2025-03-17,5882.0,5921.0,5838.0,5865.0,16885,6109
2025-03-18,5876.0,5945.0,5772.0,5796.0,5766,5059
2025-03-19,5788.0,5843.0,5717.0,5809.0,3254,4878
2025-03-20,5844.0,5909.0,5781.0,5897.0,15964,5270
2025-03-21,5915.0,5929.0,5849.0,5900.0,12462,5179
2025-03-24,5872.0,5960.0,5852.0,5931.0,15272,5633
2025-03-25,5935.0,5997.0,5896.0,5919.0,12611,5378
2025-03-26,5956.0,6035.0,5948.0,5991.0,13340,5835
2025-03-27,6007.0,6012.0,5941.0,5995.0,10488,5556
2025-03-28,6004.0,6007.0,5913.0,5946.0,12781,5271
2025-03-31,5934.0,6150.0,5934.0,6124.0,14435,7520
2025-04-01,6130.0,6182.0,6097.0,6118.0,13268,6802
2025-04-02,6116.0,6155.0,6051.0,6147.0,18124,7117
2025-04-03,6100.0,6100.0,5645.0,5735.0,47139,11333
2025-04-04,5672.0,5681.0,5219.0,5311.0,70290,18179
2025-04-07,5204.0,5486.0,5072.0,5293.0,80286,17614
2025-04-08,5287.0,5332.0,5144.0,5197.0,38886,17741
2025-04-09,5005.0,5395.0,4798.0,5265.0,121056,13296
2025-04-10,5265.0,5286.0,5083.0,5169.0,33296,13060
2025-04-11,5173.0,5323.0,5130.0,5302.0,41276,11898
2025-04-14,5340.0,5377.0,5230.0,5264.0,15457,8554
2025-04-15,5300.0,5327.0,5232.0,5266.0,19756,7297
2025-04-16,5253.0,5375.0,5185.0,5341.0,38893,9667
2025-04-17,5341.0,5540.0,5341.0,5513.0,9715,3946
2025-04-21,5406.0,5436.0,5318.0,5372.0,5999,2613
2025-04-22,5350.0,5504.0,5346.0,5452.0,17726,14248
2025-04-23,5477.0,5566.0,5272.0,5309.0,39031,14193
2025-04-24,5347.0,5421.0,5310.0,5380.0,19681,13690
2025-04-25,5395.0,5433.0,5297.0,5396.0,19880,13448
2025-04-28,5416.0,5438.0,5263.0,5281.0,19569,14217
2025-04-29,5274.0,5279.0,5157.0,5176.0,17559,16139
2025-04-30,5125.0,5149.0,4917.0,4952.0,31570,19212
2025-05-01,4873.0,5017.0,4822.0,4972.0,19838,18991
2025-05-02,4990.0,5042.0,4895.0,4940.0,25275,18743
2025-05-05,4873.0,4874.0,4724.0,4832.0,26203,21454
2025-05-06,4885.0,5053.0,4885.0,5011.0,26577,17444
2025-05-07,5046.0,5110.0,4936.0,4953.0,22858,16934
2025-05-08,4978.0,5168.0,4942.0,5163.0,30496,14517
2025-05-09,5162.0,5255.0,5146.0,5212.0,20880,14369
2025-05-12,5209.0,5399.0,5195.0,5292.0,31463,12059
2025-05-13,5235.0,5442.0,5233.0,5430.0,24260,12745
2025-05-14,5384.0,5436.0,5354.0,5418.0,18423,9759
2025-05-15,5313.0,5315.0,5184.0,5271.0,32863,7144
2025-05-16,5252.0,5359.0,5241.0,5351.0,11258,7773
2025-05-19,5307.0,5416.0,5255.0,5359.0,6247,6146
2025-05-20,5330.0,5374.0,5276.0,5334.0,16306,10356
2025-05-21,5382.0,5437.0,5260.0,5295.0,21045,11082
2025-05-22,5293.0,5311.0,5201.0,5265.0,20317,11533
2025-05-23,5249.0,5289.0,5149.0,5259.0,27719,11653
2025-05-26,5262.0,5292.0,5229.0,5255.0,11211,11699
2025-05-27,5236.0,5299.0,5163.0,5191.0,26033,13741
2025-05-28,5214.0,5353.0,5214.0,5306.0,26566,11483
2025-05-29,5351.0,5398.0,5187.0,5215.0,27338,11683
2025-05-30,5192.0,5290.0,5132.0,5203.0,37781,10230
2025-06-02,5250.0,5458.0,5250.0,5375.0,36674,6088
2025-06-03,5390.0,5478.0,5347.0,5455.0,20956,7817
2025-06-04,5421.0,5491.0,5352.0,5386.0,33188,6286
2025-06-05,5385.0,5489.0,5371.0,5442.0,18945,6761
2025-06-06,5425.0,5562.0,5392.0,5534.0,25799,8865
2025-06-09,5561.0,5593.0,5497.0,5565.0,19950,8536
2025-06-10,5608.0,5668.0,5576.0,5583.0,27081,8289
2025-06-11,5554.0,5751.0,5534.0,5731.0,38639,12347
2025-06-12,5788.0,5858.0,5704.0,5844.0,35088,12142
2025-06-13,6077.0,6465.0,6077.0,6285.0,80416,11748
2025-06-16,6343.0,6370.0,5952.0,6171.0,58437,11277
2025-06-17,6189.0,6445.0,6125.0,6426.0,18631,7787
2025-06-18,6503.0,6575.0,6303.0,6485.0,15840,2227
2025-06-19,6360.0,6585.0,6350.0,6449.0,46273,8872
2025-06-20,6380.0,6465.0,6281.0,6404.0,33278,9524
2025-06-23,6475.0,6550.0,6020.0,6046.0,74286,11048
2025-06-24,5805.0,5805.0,5512.0,5583.0,64216,13356
2025-06-25,5600.0,5696.0,5571.0,5643.0,28266,12037
2025-06-26,5618.0,5703.0,5557.0,5625.0,32287,13479
2025-06-27,5619.0,5658.0,5550.0,5601.0,22618,14054
2025-06-30,5589.0,5644.0,5553.0,5581.0,16800,15420
2025-07-01,5559.0,5653.0,5528.0,5615.0,16513,14054
2025-07-02,5613.0,5787.0,5603.0,5753.0,26342,12920
2025-07-03,5734.0,5778.0,5690.0,5724.0,22238,11893
2025-07-04,5714.0,5735.0,5653.0,5690.0,11102,12134
2025-07-07,5580.0,5841.0,5580.0,5796.0,25928,12356
2025-07-08,5806.0,5914.0,5776.0,5886.0,21613,13719
2025-07-09,5856.0,5910.0,5809.0,5879.0,22337,12218
2025-07-10,5848.0,5880.0,5710.0,5718.0,28204,10451
2025-07-11,5748.0,5889.0,5716.0,5881.0,22385,9883
2025-07-14,5895.0,5993.0,5758.0,5771.0,25989,7600
2025-07-15,5732.0,5770.0,5684.0,5713.0,21890,7222
2025-07-16,5730.0,5750.0,5633.0,5713.0,26788,7393
2025-07-17,5735.0,5809.0,5697.0,5792.0,21758,8686
2025-07-18,5788.0,5930.0,5785.0,5798.0,10594,11151
2025-07-21,5806.0,5854.0,5732.0,5794.0,8888,7198
2025-07-22,5660.0,5699.0,5614.0,5646.0,16675,11629
2025-07-23,5675.0,5684.0,5605.0,5655.0,15742,11802
2025-07-24,5670.0,5746.0,5657.0,5672.0,19060,11542
2025-07-25,5750.0,5780.0,5641.0,5648.0,16068,11510
2025-07-28,5671.0,5819.0,5657.0,5781.0,17492,10409
2025-07-29,5800.0,6024.0,5780.0,5974.0,23150,11197
2025-07-30,6017.0,6184.0,5993.0,6176.0,33109,11940
2025-07-31,6148.0,6162.0,6008.0,6052.0,21724,9686
2025-08-01,5951.0,6089.0,5850.0,5887.0,34829,7631
2025-08-04,5876.0,5944.0,5747.0,5836.0,30723,7970
2025-08-05,5815.0,5838.0,5719.0,5748.0,30588,8630
2025-08-06,5764.0,5865.0,5680.0,5713.0,44846,9589
2025-08-07,5715.0,5724.0,5589.0,5604.0,27456,12799
2025-08-08,5600.0,5663.0,5511.0,5610.0,39014,11635
2025-08-11,5600.0,5657.0,5533.0,5612.0,23077,10007
2025-08-12,5625.0,5646.0,5530.0,5548.0,18187,10709
2025-08-13,5541.0,5557.0,5424.0,5476.0,22905,10429
2025-08-14,5503.0,5608.0,5483.0,5600.0,21167,8563
2025-08-18,5496.0,5586.0,5438.0,5544.0,14329,3634
2025-08-19,5494.0,5523.0,5410.0,5435.0,4013,2211
2025-08-20,5409.0,5500.0,5403.0,5476.0,16296,14710
2025-08-21,5493.0,5568.0,5475.0,5563.0,20207,13048
2025-08-22,5565.0,5603.0,5550.0,5572.0,12579,12637
2025-08-25,5577.0,5709.0,5577.0,5698.0,14104,12093
2025-08-26,5674.0,5676.0,5557.0,5567.0,15604,11989
2025-08-27,5575.0,5629.0,5558.0,5618.0,8741,11768
2025-08-28,5602.0,5643.0,5562.0,5619.0,12728,11786
2025-08-29,5628.0,5698.0,5627.0,5654.0,14315,11501
2025-09-01,5641.0,5730.0,5630.0,5703.0,10594,11968
2025-09-02,5710.0,5825.0,5695.0,5786.0,19252,11435
2025-09-03,5752.0,5784.0,5625.0,5634.0,26393,11539
2025-09-04,5617.0,5627.0,5541.0,5611.0,19685,11119
2025-09-05,5591.0,5613.0,5423.0,5447.0,28230,11759
2025-09-08,5522.0,5582.0,5460.0,5491.0,20895,10518
2025-09-09,5520.0,5615.0,5506.0,5544.0,24694,10698
2025-09-10,5585.0,5647.0,5551.0,5622.0,27588,10165
2025-09-11,5619.0,5627.0,5512.0,5529.0,21287,9288
2025-09-12,5480.0,5647.0,5454.0,5526.0,39339,6550
2025-09-15,5565.0,5615.0,5536.0,5587.0,16904,4319
2025-09-16,5584.0,5698.0,5543.0,5694.0,24655,6863
2025-09-17,5665.0,5676.0,5612.0,5646.0,23326,6495
2025-09-18,5620.0,5692.0,5586.0,5591.0,10967,2424
2025-09-19,5590.0,5614.0,5535.0,5535.0,4227,1180
2025-09-22,5551.0,5575.0,5462.0,5522.0,15954,12981
2025-09-23,5476.0,5684.0,5476.0,5632.0,21928,10947
2025-09-24,5660.0,5783.0,5629.0,5776.0,17260,11219
2025-09-25,5762.0,5783.0,5698.0,5773.0,15854,10879
2025-09-26,5788.0,5903.0,5745.0,5833.0,20347,10751
2025-09-29,5800.0,5816.0,5605.0,5610.0,18579,10579
2025-09-30,5600.0,5630.0,5523.0,5569.0,25499,10829
2025-10-01,5577.0,5596.0,5460.0,5493.0,25989,12926
2025-10-03,5451.0,5462.0,5390.0,5439.0,20223,14256
2025-10-06,5485.0,5530.0,5436.0,5491.0,23778,13524
2025-10-07,5497.0,5517.0,5407.0,5480.0,21864,13969
2025-10-08,5515.0,5594.0,5515.0,5576.0,23934,11799
2025-10-09,5520.0,5590.0,5453.0,5462.0,28472,11259
2025-10-10,5475.0,5475.0,5232.0,5246.0,42352,13180
2025-10-13,5300.0,5346.0,5258.0,5303.0,27970,9880
2025-10-14,5303.0,5310.0,5130.0,5233.0,27802,9070
2025-10-15,5199.0,5244.0,5128.0,5145.0,24331,10006
2025-10-16,5160.0,5195.0,5046.0,5066.0,34591,9129
2025-10-17,5066.0,5256.0,4986.0,5053.0,11849,4622
2025-10-20,5026.0,5059.0,4948.0,5049.0,4540,2538
2025-10-21,5026.0,5065.0,5020.0,5053.0,1478,19875
2025-10-22,5136.0,5189.0,5124.0,5151.0,13471,20410
2025-10-23,5162.0,5475.0,5162.0,5437.0,41435,14766
2025-10-24,5420.0,5510.0,5397.0,5427.0,21222,14095
2025-10-27,5454.0,5488.0,5368.0,5438.0,25564,14132
2025-10-28,5425.0,5425.0,5291.0,5330.0,22773,14151
2025-10-29,5311.0,5410.0,5285.0,5372.0,22684,14296
2025-10-30,5340.0,5399.0,5311.0,5391.0,25088,14294
2025-10-31,5356.0,5456.0,5338.0,5422.0,24213,14867
2025-11-03,5433.0,5470.0,5386.0,5447.0,20691,14160
2025-11-04,5398.0,5412.0,5331.0,5401.0,18717,13421
2025-11-05,5399.0,5403.0,5298.0,5305.0,20446,13512
2025-11-06,5298.0,5374.0,5233.0,5262.0,26797,12570
2025-11-07,5299.0,5365.0,5271.0,5295.0,22892,11387
2025-11-10,5265.0,5370.0,5265.0,5328.0,22506,10538
2025-11-11,5342.0,5424.0,5300.0,5403.0,22297,9493
2025-11-12,5390.0,5403.0,5189.0,5198.0,31605,12222
2025-11-13,5196.0,5260.0,5157.0,5228.0,23461,7400
2025-11-14,5319.0,5360.0,5265.0,5342.0,26781,4984
2025-11-17,5293.0,5354.0,5260.0,5320.0,17825,3447
2025-11-18,5302.0,5390.0,5263.0,5360.0,7359,3549
2025-11-19,5331.0,5375.0,5196.0,5258.0,4709,2052
2025-11-20,5257.0,5342.0,5217.0,5263.0,21368,15129
2025-11-21,5220.0,5267.0,5146.0,5197.0,28935,16165
2025-11-24,5194.0,5241.0,5144.0,5235.0,23572,15914
2025-11-25,5233.0,5259.0,5112.0,5118.0,19547,17800
