date,open,high,low,close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
09/07/20,3062,3074,2951,2986,nan,3085,2994,13,125.45,1,1,1.17214
10/07/20,2956,3066,2902,3043,2902,3085,nan,13,125.7,1,1,4.63359
13/07/20,3029,3062,2984,3055,nan,3085,nan,13,120.35,1,1,2.32406
14/07/20,2949,3056,2944,3035,nan,3085,nan,13,116.35,1,1,2.99835
15/07/20,3050,3097,3014,3094,3097,3085,2902,-91,114.75,1,1,2.58565
16/07/20,3075,3090,3053,3065,nan,nan,2902,-91,110.7,1,1,0.391517
17/07/20,3064,3067,3001,3053,nan,nan,2902,-91,105.9,1,1,2.12003
20/07/20,3027,3072,2981,3059,2981,nan,2902,-91,106,1,1,2.77234
21/07/20,3070,3182,3060,3124,3182,nan,2902,-91,107,1,1,2.04866
22/07/20,3116,3143,3056,3135,3056,nan,2981,-91,100.35,1,1,2.51994
23/07/20,3140,3175,3107,3116,3175,nan,2981,-91,95.95,1,1,0.288832
24/07/20,3155,3155,3047,3072,nan,3175,3056,-29,95.65,1,1,0.813802
27/07/20,3078,3127,3036,3117,3036,3175,nan,-29,91.2,1,1,2.59865
28/07/20,3116,3125,3052,3077,nan,3175,nan,-29,90.05,1,1,0.81248
29/07/20,3082,3132,3068,3092,3132,3175,nan,-29,87.5,1,1,0.776197
30/07/20,3099,3100,2908,2992,2908,3175,nan,-29,92.9,0,1,5.36935
31/07/20,3004,3041,2978,3023,nan,3132,nan,-29,91.75,0,1,3.09144
03/08/20,3002,3112,2976,3103,nan,3132,nan,-29,94.9,0,1,4.09281
04/08/20,3060,3163,3016,3151,nan,3132,2908,-76,98.3,0,1,4.28435
05/08/20,3134,3263,3115,3161,3263,nan,2908,-76,102.9,0,1,1.45524
06/08/20,3155,3201,3122,3152,nan,nan,2908,-76,100.7,1,1,0.951777
07/08/20,3151,3165,3084,3095,3084,nan,2908,-76,96.55,1,1,0.355412
10/08/20,3129,3172,3106,3161,nan,nan,2908,-76,96.5,1,1,1.73996
11/08/20,3163,3204,3116,3131,nan,nan,3084,-76,95.3,1,1,0.47908
12/08/20,3124,3193,3117,3178,nan,nan,3084,-76,94.95,1,1,1.91945
13/08/20,3193,3207,3151,3159,3207,nan,3084,-76,95.7,1,1,0.253245
14/08/20,3163,3174,3116,3131,nan,nan,3084,-76,95.3,1,1,0.47908
17/08/20,3181,3206,3108,3194,3108,nan,3084,-76,95.65,1,1,2.69255
18/08/20,3190,3215,3138,3193,nan,nan,3084,-76,93.35,1,1,1.72252
19/08/20,3190,3227,3166,3209,nan,nan,3108,-76,92.05,1,1,1.33998
21/08/20,3220,3229,3116,3155,nan,nan,3108,-76,94.3,1,1,1.23613
24/08/20,3175,3198,3147,3166,nan,nan,3108,-76,91.45,1,1,0.600126
25/08/20,3165,3237,3158,3226,nan,nan,3108,-76,90.85,1,1,2.10787
26/08/20,3225,3255,3204,3235,3255,nan,3108,-76,89.75,1,1,0.958269
27/08/20,3215,3234,3137,3172,nan,nan,3108,-76,91.45,1,1,1.1034
28/08/20,3182,3188,3135,3149,3135,nan,3108,-76,84.5,0,1,0.444586
31/08/20,3165,3213,3138,3145,3213,nan,3108,-76,85.1,0,1,0.222576
01/09/20,3159,3177,3131,3145,nan,3213,3135,3,80.6,1,1,0.949067
02/09/20,3155,3165,3033,3059,nan,3213,nan,3,79.85,0,1,4.04935
03/09/20,3060,3060,2963,3044,nan,3213,nan,3,77.3,0,1,5.99619
04/09/20,3016,3069,2887,2903,nan,3213,nan,3,82.45,0,0,8.66814
07/09/20,2894,2919,2855,2899,nan,3213,nan,3,81.6,0,0,9.68048
08/09/20,2866,2880,2672,2705,2672,3213,nan,3,89.1,0,0,15.922
09/09/20,2698,2824,2675,2804,nan,3213,nan,3,92.15,0,0,15.8276
10/09/20,2779,2798,2728,2765,nan,3213,nan,3,92.15,0,0,13.6436
11/09/20,2722,2779,2702,2743,nan,3213,nan,3,93.2,0,0,15.4039
14/09/20,2769,2769,2705,2748,nan,3213,nan,3,93.5,1,0,15.31
15/09/20,2738,2844,2727,2828,nan,3213,nan,3,94.45,1,0,15.0203
16/09/20,2845,2959,2845,2940,nan,3213,nan,3,97.15,0,0,11.3431
17/09/20,2920,3034,2904,3024,nan,3213,nan,3,100.6,0,0,10.2318
18/09/20,3035,3042,2966,2993,3042,3213,nan,3,98.75,0,0,8.3153
21/09/20,3022,3029,2835,2882,nan,3213,nan,3,105.9,0,0,12.3648
23/09/20,2956,3004,2894,2947,nan,3042,nan,3,108.05,0,0,10.541
24/09/20,2918,2979,2905,2973,nan,3042,nan,3,109.2,0,0,8.4174
25/09/20,2992,3004,2934,2969,nan,3042,nan,3,107.8,1,1,6.82756
28/09/20,2952,3009,2932,2989,nan,3042,nan,3,109,1,1,6.77266
29/09/20,2975,2995,2837,2877,nan,3042,nan,3,113.15,1,1,9.79332
30/09/20,2875,2948,2855,2934,nan,3042,nan,3,115.5,1,1,6.66885
01/10/20,2952,2973,2758,2837,2758,3042,nan,3,119.65,0,1,9.39553
05/10/20,2790,2907,2760,2899,nan,3042,nan,3,122.15,1,1,4.92594
06/10/20,2889,2999,2873,2972,nan,3042,nan,3,119.35,0,1,3.33109
07/10/20,2935,2965,2881,2916,nan,3042,nan,3,120.7,0,1,1.20027
08/10/20,2932,3032,2925,3025,3032,3042,nan,3,115.15,0,1,3.30579
09/10/20,3007,3032,2947,2960,nan,3042,nan,3,111.95,1,1,0.439189
12/10/20,2951,2951,2865,2889,2865,3042,nan,3,112.9,0,1,0.830737
13/10/20,2894,2979,2886,2958,nan,3032,nan,3,113.7,0,1,2.43408
14/10/20,2938,3017,2918,3004,3017,3032,nan,3,115.45,1,1,2.86285
15/10/20,3011,3016,2881,2994,2881,3032,nan,3,116.35,1,1,3.77422
16/10/20,2968,3025,2938,2995,nan,3017,2881,118,114.15,1,1,2.84392
19/10/20,2988,3029,2966,2998,nan,nan,2881,118,110.8,1,1,1.06738
20/10/20,3010,3055,2981,3045,nan,nan,2881,118,110.7,1,1,2.10181
21/10/20,3053,3058,2932,2950,3058,nan,2881,118,107.3,1,1,0.610169
22/10/20,2925,3026,2925,2998,nan,nan,2881,118,106.25,1,1,2.43496
23/10/20,3006,3019,2926,2939,nan,nan,2881,118,107.2,1,1,2.10773
26/10/20,2896,2902,2836,2846,2836,3058,2881,-136,108.85,0,1,5.11877
27/10/20,2869,2943,2843,2934,2943,3058,nan,-136,110,0,1,3.10157
28/10/20,2887,2887,2743,2772,nan,3058,nan,-136,111.65,0,1,6.50988
29/10/20,2776,2794,2606,2698,nan,2943,nan,-136,116.4,0,1,12.3149
30/10/20,2691,2729,2630,2642,nan,2943,nan,-136,110.6,0,0,11.5074
02/11/20,2573,2745,2540,2731,2540,2943,nan,-136,113.5,0,0,14.5357
03/11/20,2748,2858,2721,2820,nan,2943,nan,-136,114.05,0,0,10.0496
04/11/20,2850,2913,2793,2897,nan,2943,nan,-136,115.5,0,0,7.66942
05/11/20,2878,2916,2838,2871,2916,2943,nan,-136,113.6,0,0,4.12162
06/11/20,2825,2860,2744,2766,2744,2943,nan,-136,115.7,0,0,8.65513
09/11/20,2796,3048,2796,3001,nan,2916,2744,-35,125.05,0,0,6.83106
10/11/20,2955,3076,2931,3058,nan,nan,2744,-35,127.65,0,0,4.15304
11/11/20,3116,3204,3090,3124,3204,nan,2744,-35,130,0,0,1.08835
12/11/20,3117,3150,3064,3123,nan,nan,2744,-35,127.55,1,0,1.88921
13/11/20,3048,3049,2994,3007,nan,nan,2744,-35,129.65,1,0,0.432325
14/11/20,2963,3012,2963,2992,2963,nan,2744,-35,128.95,0,0,2.69294
16/11/20,3057,3134,3054,3074,3134,nan,2744,-35,132.35,1,0,0.650618
17/11/20,3094,3108,3023,3049,3023,nan,2963,-35,130.3,1,0,0.852739
18/11/20,3072,3148,3064,3124,3148,nan,2963,-35,130.2,0,0,1.92061
19/11/20,3098,3109,3046,3099,3046,nan,3023,-35,129.45,1,0,1.71023
23/11/20,3150,3219,3150,3195,nan,nan,3023,-35,130.3,0,0,1.40845
24/11/20,3227,3355,3209,3333,nan,nan,3046,-35,133.3,0,0,3.72037
25/11/20,3369,3415,3337,3400,3415,nan,3046,-35,127.85,0,0,1.85294
26/11/20,3404,3404,3306,3324,nan,nan,3046,-35,123.35,0,0,0.541516
27/11/20,3328,3391,3299,3364,3299,nan,3046,-35,123,1,0,1.93222
30/11/20,3331,3398,3310,3326,3398,nan,3046,-35,117.15,1,0,0.481058
01/12/20,3327,3369,3252,3287,nan,3398,3299,383,116.15,1,0,1.0648
02/12/20,3251,3391,3244,3359,3244,3398,nan,383,117.5,1,0,3.42364
03/12/20,3350,3394,3305,3385,nan,3398,nan,383,118.05,1,0,2.36337
04/12/20,3430,3449,3374,3407,3449,3398,3244,-99,115.45,0,0,0.968594
07/12/20,3399,3436,3358,3426,nan,nan,3244,-99,105.25,1,0,1.98482
08/12/20,3368,3389,3331,3371,nan,nan,3244,-99,102.75,1,0,1.18659
09/12/20,3350,3407,3318,3377,3318,nan,3244,-99,99.9,1,0,1.74711
10/12/20,3377,3522,3360,3477,nan,nan,3244,-99,103.7,0,0,3.36497
11/12/20,3455,3480,3421,3439,nan,nan,3318,-99,100.2,0,0,0.523408
14/12/20,3445,3491,3368,3435,nan,nan,3318,-99,103.9,1,0,1.95051
15/12/20,3450,3513,3430,3490,nan,nan,3318,-99,100.95,1,0,1.7192
16/12/20,3497,3530,3474,3520,nan,nan,3318,-99,99.5,1,0,1.30682
17/12/20,3555,3572,3520,3547,nan,nan,3318,-99,97.15,0,0,0.761207
18/12/20,3556,3616,3529,3610,3616,nan,3318,-99,97.6,0,0,2.24377
21/12/20,3535,3554,3432,3529,nan,nan,3318,-99,100.5,1,0,2.74865
22/12/20,3540,3552,3455,3484,nan,nan,3318,-99,97.35,0,0,0.832377
23/12/20,3449,3590,3419,3566,3419,nan,3318,-99,101.8,0,0,4.12227
24/12/20,3569,3590,3506,3554,nan,nan,3318,-99,101.1,1,1,1.35059
28/12/20,3548,3608,3528,3540,3608,nan,3318,-99,100.5,1,1,0.338983
29/12/20,3525,3557,3502,3527,nan,nan,3419,-99,98.85,1,1,0.708818
30/12/20,3548,3566,3493,3518,nan,nan,3419,-99,96.65,1,1,0.710631
31/12/20,3534,3546,3498,3524,nan,nan,3419,-99,91.7,1,1,0.737798
01/01/21,3533,3559,3511,3527,nan,nan,3419,-99,89.65,1,1,0.453643
04/01/21,3583,3643,3457,3494,3457,nan,3419,-99,95.2,1,1,1.05896
05/01/21,3504,3675,3466,3664,nan,nan,3457,-99,101.75,0,1,5.40393
06/01/21,3673,3727,3626,3721,nan,nan,3457,-99,102.05,0,1,2.55308
07/01/21,3733,3755,3706,3738,nan,nan,3457,-99,100.05,0,1,0.856073
08/01/21,3749,3808,3738,3802,nan,nan,3457,-99,95.45,0,0,1.68332
11/01/21,3810,3856,3791,3847,nan,nan,3457,-99,95.75,0,0,1.45568
12/01/21,3839,3903,3832,3886,nan,nan,3457,-99,93.15,0,0,1.3896
13/01/21,3902,3976,3850,3871,3976,nan,3457,-99,95.3,1,0,0.542495
14/01/21,3868,3909,3823,3899,nan,nan,3457,-99,96.8,1,0,1.94922
15/01/21,3911,3918,3794,3825,3794,nan,3457,-99,100.4,1,0,0.810458
18/01/21,3819,3852,3801,3813,nan,nan,3457,-99,98.6,1,0,0.314713
19/01/21,3852,3907,3836,3888,nan,nan,3457,-99,94.4,1,0,1.33745
20/01/21,3919,3942,3889,3910,3942,nan,3457,-99,92.25,0,0,0.537084
21/01/21,3885,3907,3862,3894,nan,nan,3794,-99,86.1,0,0,0.821777
22/01/21,3859,3865,3769,3835,3769,3942,3794,364,88.15,1,0,1.72099
25/01/21,3822,3869,3793,3839,nan,3942,nan,364,87.95,1,0,1.19823
27/01/21,3858,3904,3802,3893,nan,3942,nan,364,90.3,1,0,2.33753
28/01/21,3854,3919,3818,3827,3919,3942,nan,364,91.7,1,0,0.235171
29/01/21,3828,3888,3801,3820,3801,3942,nan,364,93.65,1,1,0.497382
01/02/21,3847,3920,3825,3905,nan,3919,3801,-125,96.25,1,1,2.04866
02/02/21,3958,4042,3944,4005,nan,nan,3801,-125,93.8,0,1,1.5231
03/02/21,4013,4112,4010,4070,nan,nan,3801,-125,88.7,0,1,1.4742
04/02/21,4096,4119,4041,4110,nan,nan,3801,-125,87.55,0,1,1.67883
05/02/21,4136,4180,4126,4141,nan,nan,3801,-125,88.6,0,0,0.362231
08/02/21,4160,4245,4160,4231,nan,nan,3801,-125,90.3,0,0,1.67809
09/02/21,4247,4278,4180,4257,nan,nan,3801,-125,91.95,0,0,1.80879
10/02/21,4245,4293,4233,4285,nan,nan,3801,-125,91.4,0,0,1.21354
11/02/21,4255,4272,4233,4241,nan,nan,3801,-125,87.7,1,0,0.188635
12/02/21,4231,4347,4183,4325,nan,nan,3801,-125,91.6,1,0,3.28324
15/02/21,4405,4424,4356,4369,4424,nan,3801,-125,90.35,0,0,0.297551
16/02/21,4371,4389,4328,4364,4328,nan,3801,-125,90.85,0,0,0.824931
17/02/21,4387,4459,4332,4414,nan,nan,3801,-125,92.5,1,0,1.85773
18/02/21,4490,4500,4388,4410,4500,nan,4328,-125,95.4,1,0,0.498866
19/02/21,4257,4384,4257,4309,4257,4500,4328,409,100.65,0,0,1.20678
22/02/21,4346,4457,4325,4435,nan,4500,nan,409,101.8,0,0,2.48027
23/02/21,4460,4566,4417,4475,nan,4500,4257,-243,105.45,0,0,1.29609
24/02/21,4436,4603,4427,4568,nan,nan,4257,-243,109.15,0,0,3.08669
25/02/21,4595,4654,4565,4622,nan,nan,4257,-243,108.55,0,0,1.23323
26/02/21,4636,4674,4586,4604,4674,nan,4257,-243,108.6,0,0,0.390964
01/03/21,4623,4625,4418,4451,nan,nan,4257,-243,113.95,0,0,0.741406
02/03/21,4440,4507,4393,4468,nan,nan,4257,-243,112.8,0,0,1.6786
03/03/21,4417,4535,4368,4525,4368,nan,4257,-243,115.8,0,0,3.46961
04/03/21,4504,4739,4417,4707,nan,nan,4257,-243,128,0,0,6.16104
05/03/21,4715,4862,4694,4844,nan,nan,4368,-243,132.9,0,0,3.09661
08/03/21,4920,4967,4751,4769,4967,nan,4368,-243,138.5,0,0,0.377438
09/03/21,4796,4823,4667,4680,nan,nan,4368,-243,141.4,0,0,0.277778
10/03/21,4660,4739,4612,4645,4612,nan,4368,-243,144.75,0,0,0.710441
11/03/21,4736,4803,4713,4796,nan,nan,4368,-243,150.05,0,0,1.73061
12/03/21,4778,4825,4765,4797,nan,nan,4612,-243,144.85,0,0,0.667084
15/03/21,4820,4826,4660,4745,4826,nan,4612,-243,148.2,0,0,1.79136
16/03/21,4705,4750,4634,4704,nan,nan,4612,-243,150.95,1,0,1.4881
17/03/21,4708,4748,4622,4664,nan,nan,4612,-243,150.9,1,0,0.900515
18/03/21,4644,4700,4410,4434,nan,4826,4612,112,159.8,0,0,0.541272
19/03/21,4377,4474,4273,4454,4273,4826,nan,112,162.2,0,1,4.06376
22/03/21,4450,4516,4396,4477,4516,4826,nan,112,160.8,0,1,1.80925
23/03/21,4447,4447,4209,4233,4209,4826,nan,112,166.75,0,1,8.93553
24/03/21,4230,4480,4213,4447,4480,4516,nan,112,171.3,0,1,8.84898
25/03/21,4405,4418,4201,4255,4201,4516,nan,112,179.15,0,1,8.75326
26/03/21,4284,4472,4284,4456,nan,4480,nan,112,185.6,0,1,3.85996
29/03/21,4474,4499,4388,4486,nan,4480,4201,132,180.8,0,1,2.18457
30/03/21,4516,4534,4421,4455,4534,nan,4201,132,180.75,0,1,8.73245
31/03/21,4471,4503,4337,4384,nan,nan,4201,132,180.7,1,1,10.4666
01/04/21,4368,4528,4332,4514,nan,nan,4201,132,174.4,1,1,10.5698
05/04/21,4503,4503,4244,4281,4244,nan,4201,132,179.5,0,1,11.0086
06/04/21,4319,4478,4300,4367,nan,nan,4201,132,178.55,0,1,8.11966
07/04/21,4372,4469,4332,4444,nan,nan,4201,132,177.6,0,1,9.69356
08/04/21,4440,4475,4394,4438,nan,nan,4201,132,175.3,1,1,8.40108
09/04/21,4451,4476,4420,4434,nan,nan,4201,132,170.2,1,1,7.85908
12/04/21,4442,4562,4403,4478,nan,nan,4201,132,175.15,1,1,7.20759
13/04/21,4497,4569,4497,4528,nan,nan,4201,132,171.4,1,1,4.40051
14/04/21,4587,4762,4578,4752,nan,nan,4244,132,177.3,0,1,3.66162
15/04/21,4743,4772,4692,4742,4772,nan,4244,132,175,0,1,1.05441
16/04/21,4750,4764,4680,4721,4680,nan,4244,132,164.7,0,1,0.86846
19/04/21,4696,4763,4689,4746,nan,nan,4244,132,158.35,1,1,1.20101
20/04/21,4774,4824,4653,4726,4824,nan,4244,132,160.9,1,1,1.54465
21/04/21,4681,4716,4610,4638,nan,4824,4653,173,153.3,1,1,0.603708
22/04/21,4630,4654,4561,4625,4561,4824,nan,173,144.6,1,1,1.38378
23/04/21,4645,4694,4605,4652,4694,4824,nan,173,136.75,1,0,1.01032
26/04/21,4658,4664,4557,4658,4557,4824,nan,173,131.25,1,0,2.16831
27/04/21,4665,4697,4648,4676,nan,4694,4557,-41,128.15,1,0,0.598802
28/04/21,4685,4816,4682,4778,nan,nan,4557,-41,129.5,1,0,2.00921
29/04/21,4774,4863,4747,4817,4863,nan,4557,-41,127,0,0,1.45319
30/04/21,4796,4806,4683,4723,4683,nan,4557,-41,123.9,0,1,0.846919
03/05/21,4733,4796,4685,4783,nan,nan,4557,-41,115.95,1,1,2.04892
04/05/21,4788,4880,4766,4842,nan,nan,4557,-41,111.8,0,1,1.5696
05/05/21,4885,4938,4804,4826,4938,nan,4683,-41,111.65,0,1,0.455864
06/05/21,4846,4875,4762,4790,nan,nan,4683,-41,113.25,1,1,0.584551
07/05/21,4796,4811,4697,4763,4697,nan,4683,-41,116.15,1,1,1.38568
10/05/21,4784,4818,4706,4778,4818,nan,4683,-41,113.8,1,1,1.50691
11/05/21,4755,4809,4688,4800,4688,4818,4697,3,115.3,1,1,2.33333
12/05/21,4788,4893,4776,4884,4893,4818,4688,-121,109.45,0,1,2.2113
13/05/21,4855,4855,4640,4672,4640,4893,4688,-130,117.65,0,1,2.23346
14/05/21,4668,4791,4652,4786,nan,4893,nan,-130,120.4,0,1,2.79983
17/05/21,4799,4871,4757,4859,nan,4893,nan,-130,122.4,0,1,2.0992
18/05/21,4862,4892,4686,4774,4892,4893,nan,-130,124.15,0,1,1.84332
19/05/21,4702,4743,4517,4623,4517,4893,nan,-130,131.2,0,1,6.22794
20/05/21,4662,4699,4531,4550,nan,4892,nan,-130,134.95,0,1,5.93731
21/05/21,4552,4690,4519,4659,nan,4892,nan,-130,139.05,0,1,3.00494
24/05/21,4692,4829,4673,4825,nan,4892,nan,-130,142.2,0,1,3.15026
25/05/21,4832,4857,4777,4833,4857,4892,nan,-130,143.75,0,1,1.1587
26/05/21,4817,4845,4767,4823,nan,4892,nan,-130,140.65,0,1,1.1611
27/05/21,4800,4856,4763,4851,4763,4857,nan,-130,139.5,1,1,1.81406
28/05/21,4868,4905,4842,4855,4905,4857,4763,-169,135.95,1,1,0.267765
31/05/21,4849,4902,4840,4870,4840,nan,4763,-169,133.5,1,1,0.616016
01/06/21,4900,5023,4900,4943,nan,nan,4763,-169,135.45,1,1,0.869917
02/06/21,4955,5040,4955,5026,nan,nan,4840,-169,133.6,0,1,1.41265
03/06/21,5061,5079,4983,5011,nan,nan,4840,-169,132.75,0,1,0.558771
04/06/21,5018,5080,5008,5071,nan,nan,4840,-169,130.65,1,0,1.24236
07/06/21,5050,5084,5016,5048,nan,nan,4840,-169,128.45,1,0,0.633914
08/06/21,5006,5099,4992,5089,nan,nan,4840,-169,127.75,1,0,1.90607
09/06/21,5112,5150,5069,5090,nan,nan,4840,-169,125.95,1,0,0.412574
10/06/21,5067,5160,5020,5120,nan,nan,4840,-169,120.75,1,0,1.95312
11/06/21,5104,5216,5098,5202,nan,nan,4840,-169,119.7,1,0,1.99923
14/06/21,5217,5254,5180,5191,nan,nan,4840,-169,117.7,1,0,0.211905
15/06/21,5190,5292,5188,5280,nan,nan,4840,-169,112.6,0,0,1.74242
16/06/21,5300,5347,5269,5277,nan,nan,4840,-169,103.65,1,0,0.151601
17/06/21,5268,5353,5185,5242,nan,nan,4840,-169,103.65,1,0,1.08737
18/06/21,5245,5347,5191,5301,nan,nan,4840,-169,102.9,1,0,2.07508
21/06/21,5352,5486,5275,5462,nan,nan,4840,-169,104.95,0,0,3.42365
22/06/21,5438,5472,5393,5418,nan,nan,4840,-169,104.9,0,0,0.461425
23/06/21,5432,5511,5432,5440,5511,nan,4840,-169,105.65,0,0,0.147059
24/06/21,5408,5472,5372,5437,5372,nan,4840,-169,106,1,0,1.19551
25/06/21,5454,5513,5413,5503,nan,nan,4840,-169,107.85,1,0,1.63547
28/06/21,5502,5517,5402,5414,5517,nan,5372,-169,110.5,1,0,0.221648
29/06/21,5400,5491,5353,5427,5353,5517,5372,504,109.75,1,0,1.36355
30/06/21,5448,5518,5428,5492,nan,5517,5353,-145,109.45,1,0,1.16533
01/07/21,5485,5678,5473,5607,nan,nan,5353,-145,114.9,0,0,2.38987
02/07/21,5622,5645,5557,5597,nan,nan,5353,-145,115.7,0,0,0.714669
05/07/21,5595,5695,5580,5687,nan,nan,5353,-145,118.05,0,0,1.88148
06/07/21,5702,5733,5461,5497,5733,nan,5353,-145,126.3,0,0,0.654903
07/07/21,5482,5594,5323,5392,nan,5733,5353,-164,135.8,0,0,1.27967
08/07/21,5388,5450,5293,5423,5293,5733,nan,-164,136.65,0,0,2.3972
09/07/21,5460,5575,5449,5554,nan,5733,nan,-164,138.35,0,0,1.89053
12/07/21,5561,5564,5462,5498,nan,5733,nan,-164,139.75,0,0,0.654784
13/07/21,5532,5630,5505,5609,5630,5733,nan,-164,141.15,0,0,1.85416
14/07/21,5600,5620,5385,5451,nan,5733,nan,-164,149,0,0,1.21079
15/07/21,5414,5437,5331,5381,nan,5630,nan,-164,146.6,0,0,0.929195
16/07/21,5350,5394,5256,5376,nan,5630,nan,-164,145.7,0,1,3.77151
19/07/21,5317,5344,4930,4968,nan,5630,nan,-164,157.45,0,1,9.375
20/07/21,5006,5055,4878,5012,4878,5630,nan,-164,162.35,0,1,10.3309
21/07/21,5060,5266,5060,5252,nan,5630,nan,-164,170.4,0,1,8.05015
22/07/21,5245,5360,5217,5343,nan,5630,nan,-164,172.55,0,1,5.19717
23/07/21,5349,5377,5327,5369,nan,5630,nan,-164,170.05,0,1,4.99376
26/07/21,5343,5390,5268,5356,nan,5630,nan,-164,170.4,1,1,6.04601
27/07/21,5374,5392,5308,5334,nan,5630,nan,-164,167.7,1,1,5.33262
28/07/21,5359,5415,5344,5403,nan,5630,nan,-164,167.2,1,1,4.69057
29/07/21,5410,5464,5394,5447,nan,5630,nan,-164,160.45,1,1,5.1521
30/07/21,5445,5524,5430,5517,5524,5630,nan,-164,160.75,0,1,4.51908
02/08/21,5494,5494,5254,5298,nan,5630,nan,-164,168.15,0,1,4.42059
03/08/21,5308,5350,5145,5238,nan,5524,nan,-164,164.8,0,1,7.36406
04/08/21,5235,5260,5044,5082,nan,5524,nan,-164,162.05,0,1,9.18257
05/08/21,5087,5147,5026,5122,5026,5524,nan,-164,160.25,0,1,9.50666
06/08/21,5130,5211,5041,5096,5211,5524,nan,-164,161.15,1,0,10.1266
09/08/21,5030,5030,4846,4954,4846,5524,nan,-164,168.55,1,0,13.6031
10/08/21,4985,5139,4980,5112,nan,5211,nan,-164,171.2,1,0,8.64062
11/08/21,5081,5158,4966,5146,nan,5211,nan,-164,169.05,0,0,7.71232
12/08/21,5150,5173,5092,5138,5173,5211,nan,-164,167.1,0,0,5.28274
13/08/21,5107,5143,5063,5081,nan,5211,nan,-164,164.2,1,0,0.354261
16/08/21,5018,5052,4880,5006,nan,5173,nan,-164,151.95,1,0,9.10784
17/08/21,5005,5034,4928,4956,nan,5173,nan,-164,148.4,0,0,8.21382
18/08/21,4955,5013,4847,4872,nan,5173,nan,-164,144,0,0,9.72248
19/08/21,4849,4849,4655,4732,nan,5173,nan,-164,147.7,0,0,13.2986
20/08/21,4766,4777,4634,4640,4634,5173,nan,-164,152.35,0,0,13.4802
23/08/21,4698,4907,4698,4887,nan,5173,nan,-164,159.6,0,0,14.845
24/08/21,4893,5030,4880,5021,nan,5173,nan,-164,162.9,0,0,11.5461
25/08/21,4997,5072,4980,5057,nan,5173,nan,-164,163.45,0,0,9.73355
26/08/21,5046,5072,4984,5044,nan,5173,nan,-164,164.35,0,0,9.66105
27/08/21,5059,5104,5041,5062,5104,5173,nan,-164,162.8,1,0,4.85089
30/08/21,5073,5080,4964,5071,nan,5173,nan,-164,155.45,1,0,5.231
31/08/21,5067,5077,4983,5026,nan,5104,nan,-164,149.9,1,0,2.71378
01/09/21,5048,5062,4911,4993,4911,5104,nan,-164,146.65,1,0,4.11948
02/09/21,4985,5159,4983,5136,5159,5104,4911,249,149.4,1,0,2.97897
03/09/21,5117,5151,5054,5062,nan,nan,4911,249,145.75,1,0,0.15804
06/09/21,5014,5084,4990,5034,nan,nan,4911,249,137.95,0,0,3.03148
07/09/21,5054,5092,4975,5013,4975,nan,4911,249,134.55,1,0,3.32297
08/09/21,5023,5137,5023,5095,nan,nan,4911,249,131.15,1,0,2.23822
09/09/21,5117,5150,4976,4996,nan,nan,4911,249,135.8,1,0,2.06652
10/09/21,5096,5138,5087,5127,nan,nan,4911,249,138.9,1,0,0.780183
13/09/21,5140,5224,5140,5181,nan,nan,4911,249,133.7,0,0,0.791353
14/09/21,5210,5242,5151,5178,nan,nan,4911,249,132.95,0,0,0.521437
15/09/21,5220,5376,5220,5335,5376,nan,4911,249,134.55,0,0,2.15558
16/09/21,5354,5360,5267,5351,nan,nan,4911,249,128.35,0,0,1.5698
17/09/21,5336,5336,5240,5281,nan,nan,4911,249,126.75,0,1,0.776368
20/09/21,5272,5293,5152,5177,nan,nan,4911,249,120.45,0,1,0.482905
21/09/21,5220,5276,5134,5208,5134,nan,4911,249,120.05,0,1,1.42089
22/09/21,5221,5343,5221,5324,nan,nan,4911,249,122.2,0,1,1.93464
23/09/21,5350,5434,5291,5425,nan,nan,5134,249,124.95,0,1,2.47005
24/09/21,5432,5486,5388,5467,nan,nan,5134,249,126.7,0,0,1.44503
27/09/21,5525,5600,5503,5579,nan,nan,5134,249,127.55,0,0,1.36225
28/09/21,5618,5675,5532,5587,5675,nan,5134,249,130,0,0,0.984428
29/09/21,5551,5639,5474,5576,nan,nan,5134,249,130.7,1,0,1.82927
30/09/21,5553,5648,5432,5571,5432,nan,5134,249,132.7,1,0,2.49506
01/10/21,5564,5633,5509,5616,nan,nan,5134,249,134.05,1,0,1.90527
04/10/21,5601,5832,5601,5825,nan,nan,5134,249,140.9,0,0,3.84549
05/10/21,5810,5925,5778,5895,nan,nan,5432,249,142.4,0,0,1.98473
06/10/21,5879,5956,5775,5816,5956,nan,5432,249,145.25,0,0,0.704952
07/10/21,5753,5884,5607,5860,5607,nan,5432,249,150.4,1,0,4.31741
08/10/21,5880,6013,5880,5941,nan,nan,5432,249,150.95,1,0,1.02676
11/10/21,6055,6193,6055,6107,6193,nan,5607,249,158.7,0,0,0.851482
12/10/21,6075,6159,6002,6094,nan,nan,5607,249,162,0,0,1.50968
13/10/21,6071,6103,5985,6062,5985,nan,5607,249,158,0,0,1.27021
14/10/21,6092,6147,6041,6098,nan,nan,5607,249,158.65,1,0,0.934733
15/10/21,6150,6192,6124,6169,nan,nan,5985,249,157.8,1,0,0.729454
18/10/21,6255,6317,6169,6176,6317,nan,5985,249,158.15,1,0,0.113342
