date,open,high,low,close,bar_type_penfold,swing_point_penfold,swing_penfold
2020-11-20,51.275,52.325,51.075,51.7,ISB,,
2020-11-23,52.325,54,52.05,52.525,DB,54,high
2020-11-24,52.875,53.025,51.4,52.15,DB,51.4,low
2020-11-25,52.3,53.25,51.925,53.075,DB,,
2020-11-27,53.275,53.375,51.625,52.65,OSB,,
2020-11-30,52.825,54.175,52.55,53.975,DB,,
2020-12-01,54.15,55,53.45,54.15,DB,55,high
2020-12-02,53.55,53.8,53.125,53.275,DB,,
2020-12-03,53.275,53.45,52.125,52.325,DB,,
2020-12-04,51.6,52.1,50,51.975,DB,,
2020-12-07,51.65,51.775,50.25,50.35,ISB,,
2020-12-08,50.325,51.6,49.5,51,DB,49.5,low
2020-12-09,50.9,51.975,50.525,51.675,DB,51.975,high
2020-12-10,51.35,51.45,50.325,50.5,DB,,
2020-12-11,50.425,50.6,48.4,48.625,DB,48.4,low
2020-12-14,48.425,51.25,48.425,51.075,DB,,
2020-12-15,50.7,52.3,50.625,51.85,DB,52.3,high
2020-12-16,51,51.5,50.05,51.375,DB,50.05,low
2020-12-17,51.375,51.85,50.7,50.9,DB,51.85,high
2020-12-18,50.425,51.4,50.15,51.2,DB,50.15,low
2020-12-21,50.6,51.8,50.5,51.325,DB,,
2020-12-22,51.775,52,51.125,51.425,DB,,
2020-12-23,51.525,53.525,51.175,53.25,DB,,
2020-12-24,53,53.3,52.075,52.35,ISB,,
2020-12-28,52.6,52.625,51.175,51.9,ISB,,
2020-12-29,52.175,53.15,51.45,52.6,ISB,,
2020-12-30,52.5,54.55,52.475,53,DB,,
2020-12-31,53.425,55.9,53.35,55.675,DB,,
2021-01-04,56.825,57.4,56.075,56.625,DB,57.4,high
2021-01-05,56.8,56.8,55.5,56.325,DB,,
2021-01-06,56.475,57.15,54.925,55.175,OSB,,
2021-01-07,54.85,55.275,54.425,54.525,DB,,
2021-01-08,54.675,55,53.725,54.1,DB,,
2021-01-11,53.9,54.5,53.25,53.875,DB,53.25,low
2021-01-12,54.3,54.925,53.6,53.9,DB,54.925,high
2021-01-13,53.375,53.4,52.1,52.25,DB,,
2021-01-14,51.9,52.425,51.525,51.7,DB,51.525,low
2021-01-15,51.55,53.6,51.55,53.325,DB,,
2021-01-19,53.175,53.4,51.825,51.875,ISB,,
2021-01-20,51.9,53.9,51.55,53.825,OSB,,
2021-01-21,53.825,54.55,53.275,53.5,DB,,
2021-01-22,53.6,55.525,53.525,55.325,DB,,
2021-01-25,55.3,56.025,54.875,55.8,DB,,
2021-01-26,55.925,56.775,55.65,56.125,DB,56.775,high
2021-01-27,56.475,56.75,55.325,55.475,DB,,
2021-01-28,55.55,56.4,55.225,55.55,DB,55.225,low
2021-01-29,55.675,56.675,55.45,55.825,DB,56.675,high
2021-02-01,56.075,56.475,54.55,54.675,DB,54.55,low
2021-02-02,54.825,57.4,54.55,57.25,DB,,
2021-02-03,57.425,59.125,57.325,58.375,DB,,
2021-02-04,58.825,59.25,57.25,58.475,OSB,,
2021-02-05,58.35,59.8,58.15,59.475,DB,,
2021-02-08,59.875,60.25,59.125,59.825,DB,60.25,high
2021-02-09,59.325,60.025,58.575,59.55,DB,58.575,low
2021-02-10,60.175,62,60.05,61,DB,,
2021-02-11,61.375,63.675,60.525,63.425,DB,,
2021-02-12,63.075,66.425,62.775,64.375,DB,,
2021-02-16,65.075,66,64.25,65.35,ISB,,
2021-02-17,65.05,65.625,63.8,64.075,ISB,,
2021-02-18,64.05,64.65,62.8,64.1,ISB,,
2021-02-19,64.65,65.075,63.15,63.675,ISB,,
2021-02-22,63.75,64.825,63.5,64.3,ISB,,
2021-02-23,64.75,66.05,64.575,65.6,ISB,,
2021-02-24,66.175,68.6,66.125,68.6,DB,,
2021-02-25,69.375,69.85,68.275,68.925,DB,69.85,high
2021-02-26,68.975,69.45,65.975,66.325,DB,,
2021-03-01,66.625,68.075,66.25,66.9,ISB,,
2021-03-02,66.225,66.25,64.3,64.525,DB,64.3,low
2021-03-03,65.925,67.525,65.625,67.1,DB,67.525,high
2021-03-04,67.025,67.475,65.975,66.475,ISB,,
2021-03-05,66.975,66.975,65.875,66.35,ISB,,
2021-03-08,65.675,66.875,65.375,66.475,DB,65.375,low
2021-03-09,66.75,68.025,66.55,67.525,DB,,
2021-03-10,67.525,68.1,67.025,67.95,DB,,
2021-03-11,68.525,70.875,68.275,70.675,DB,,
2021-03-12,70.5,70.675,69.925,70.575,ISB,,
2021-03-15,70.05,70.075,68.8,69.725,ISB,,
2021-03-16,71.225,72.3,71.175,72.075,DB,,
2021-03-17,72.075,73.125,71.325,72.85,DB,,
2021-03-18,73.175,73.75,72.275,73.475,DB,,
2021-03-19,74.575,74.9,73.3,73.425,DB,74.9,high
2021-03-22,73.75,74.3,73.175,74.225,DB,73.175,low
2021-03-23,74.675,75.8,74.2,75.65,DB,,
2021-03-24,75.9,76.825,75.9,76.45,DB,,
2021-03-25,77.3,77.95,76.425,77.725,DB,,
2021-03-26,79.75,80.25,78.95,80,DB,80.25,high
2021-03-29,79.4,80,78.125,79.625,DB,78.125,low
2021-03-30,79.75,80.775,79.125,80.425,DB,80.775,high
2021-03-31,79.9,80.15,78.275,79.7,DB,78.275,low
2021-04-01,80.2,81.125,79.75,80.725,DB,,
2021-04-05,81.2,81.8,79.45,80,OSB,81.8,high
2021-04-06,79.95,80.25,78.975,80.025,DB,78.975,low
2021-04-07,80.275,82.525,80.15,82.3,DB,,
2021-04-08,82.375,83.175,82.075,83.1,DB,,
2021-04-09,83.05,83.95,82.55,83.35,DB,,
2021-04-12,83.8,84.475,80.35,80.55,OSB,84.475,high
2021-04-13,79.725,81.4,79.3,80.575,DB,79.3,low
2021-04-14,81.2,82.175,80.125,82.1,DB,82.175,high
2021-04-15,81.5,81.5,79.1,79.1,DB,,
2021-04-16,79.625,80.25,75.325,76.1,DB,75.325,low
2021-04-19,75.6,79.775,75.5,78.725,ISB,,
2021-04-20,79.325,80.8,79.175,80.75,DB,,
2021-04-21,81.075,81.15,78.05,78.925,OSB,81.15,high
2021-04-22,79.2,80.325,77.375,77.95,DB,77.375,low
2021-04-23,79,80.375,78.975,80.125,DB,,
2021-04-26,79.625,81.475,78.725,81.25,OSB,,
2021-04-27,80.9,81.475,79.625,81.075,ISB,,
2021-04-28,81.975,84.05,81.825,83.525,DB,84.05,high
2021-04-29,83.625,83.625,80.6,81.125,DB,80.6,low
2021-04-30,81.775,84.125,81.475,84.125,DB,,
2021-05-03,85.4,87.575,85.275,87.05,DB,,
2021-05-04,87,88.2,86.375,87.95,DB,,
2021-05-05,88.35,88.975,86.95,88.825,DB,,
2021-05-06,89.125,89.4,87.5,88.875,DB,89.4,high
2021-05-07,89.075,89.225,87,87.25,DB,,
2021-05-10,86.9,87.075,85.475,86.5,DB,,
2021-05-11,86.125,87.525,84.65,85.575,OSB,,
2021-05-12,86.65,87.25,86,86.425,ISB,,
2021-05-13,85.275,85.925,84.1,84.5,DB,,
2021-05-14,84.4,84.825,82.85,83.125,DB,,
2021-05-17,83.075,83.975,82.325,83.05,DB,82.325,low
2021-05-18,83.125,85.575,82.925,85.05,DB,,
2021-05-19,85.2,85.625,84.55,85.35,DB,,
2021-05-20,85.975,86.9,85.2,86.65,DB,,
2021-05-21,86.125,89.05,86.05,88.625,DB,,
2021-05-24,87.675,88.225,86.975,87.4,ISB,,
2021-05-25,88.05,90.05,87.925,89.575,DB,90.05,high
2021-05-26,89.175,89.95,87.85,88.475,DB,87.85,low
2021-05-27,88.65,88.925,87.95,88.775,ISB,,
2021-05-28,89.45,91.775,89.125,91.425,DB,,
2021-06-01,90.4,92.475,90.375,91.725,DB,92.475,high
2021-06-02,92.025,92.475,89.275,90.55,DB,89.275,low
2021-06-03,90.75,91.225,89.575,91.075,ISB,,
2021-06-04,91.15,93.525,90.575,92.675,DB,,
2021-06-07,93.425,95.675,93.075,94.175,DB,95.675,high
2021-06-08,94.15,95.675,92.1,93.875,DB,,
2021-06-09,94.375,94.8,92.25,93.575,ISB,,
2021-06-10,93.45,94.475,92.375,93.4,ISB,,
2021-06-11,93.725,93.95,91.6,92.05,DB,,
2021-06-14,91.3,91.725,89.75,90.3,DB,,
2021-06-15,89.175,90.625,89.175,90.575,DB,,
2021-06-16,89.575,89.725,87.575,87.575,DB,,
2021-06-17,86.1,86.375,83.075,83.075,DB,,
2021-06-18,84.25,84.3,80.575,80.75,DB,,
2021-06-21,81.275,81.75,77.775,79.125,DB,,
2021-06-22,80.1,81.7,79.025,79.6,ISB,,
2021-06-23,78.525,78.525,76.6,76.6,DB,,
2021-06-24,75.85,76.35,72.375,74.575,DB,72.375,low
2021-06-25,74.575,77.675,74.375,75.65,DB,,
2021-06-28,76.25,78.65,75.85,78.65,DB,,
2021-06-29,79.575,80.05,78.425,79.5,DB,,
2021-06-30,79.5,80.475,77.725,79.125,OSB,,
2021-07-01,80.1,81.475,76.125,76.175,OSB,81.475,high
2021-07-02,76.725,77.875,73.975,76.1,DB,73.975,low
2021-07-06,76.15,78.725,76.15,78.225,DB,78.725,high
2021-07-07,77.925,78.6,75.975,76.275,DB,,
2021-07-08,77.1,77.575,75.65,76.25,DB,75.65,low
2021-07-09,77.075,77.85,76.475,77.45,DB,,
2021-07-12,78.325,80.25,77.975,79.95,DB,,
2021-07-13,80.55,82.05,80.35,81.8,DB,,
2021-07-14,82.25,82.675,80.825,80.975,DB,82.675,high
2021-07-15,80.65,81.25,79.1,80.175,DB,79.1,low
2021-07-16,80.8,82.15,80.55,81.525,DB,82.15,high
2021-07-19,81.125,81.725,79.675,80.35,DB,79.675,low
2021-07-20,80.825,81.675,80.3,80.875,ISB,,
2021-07-21,81.175,82.525,81.175,82.45,DB,,
2021-07-22,82.975,83,80.875,82.525,OSB,,
2021-07-23,82.6,83.425,82.225,83.225,DB,,
2021-07-26,83.25,83.875,82.225,83.7,DB,,
2021-07-27,83.7,84.65,82.825,83.125,DB,84.65,high
2021-07-28,82.85,82.975,80.125,80.125,DB,,
2021-07-29,79.1,81.475,79.1,79.575,DB,,
2021-07-30,79.525,79.975,77.875,78.625,DB,77.875,low
2021-08-02,78.8,80.425,78.8,80.1,DB,,
2021-08-03,80.725,82.15,80.375,81.975,DB,,
2021-08-04,81.9,82.325,80.575,80.725,DB,82.325,high
2021-08-05,80.275,80.3,77.725,77.725,DB,,
2021-08-06,77.375,78.45,76.225,78.2,DB,,
2021-08-09,77.8,78.175,75.2,75.2,DB,,
2021-08-10,75.2,75.8,73.925,74.475,DB,73.925,low
2021-08-11,74.5,76.7,74.475,76.45,DB,,
2021-08-12,76.45,77.725,76.45,77.075,DB,77.725,high
2021-08-13,76.9,77.475,75.1,77.125,DB,75.1,low
2021-08-16,77.85,79.9,77.85,79.6,DB,79.9,high
2021-08-17,78.875,79.175,78.15,78.5,ISB,,
2021-08-18,79,79.85,78.375,79.7,ISB,,
2021-08-19,79.25,79.8,77.2,77.525,DB,77.2,low
2021-08-20,78.2,80.375,78,79.225,DB,80.375,high
2021-08-23,79.25,80.05,77.575,78.075,DB,,
2021-08-24,77.275,78.575,76.65,77.575,DB,76.65,low
2021-08-25,77.6,79.825,77.35,79.35,DB,,
2021-08-26,79.5,80.1,78.2,78.5,DB,,
2021-08-27,78.925,81.5,78.925,81.325,DB,,
2021-08-30,82.025,82.025,80,80.75,DB,82.025,high
2021-08-31,80.175,80.175,78.975,79.4,DB,78.975,low
2021-09-01,79.95,81.5,79.925,80.75,DB,81.5,high
2021-09-02,80.25,80.975,79.85,80.45,DB,,
2021-09-03,80.45,80.775,79.975,80.175,ISB,,
2021-09-07,80.575,80.575,78.6,78.7,DB,,
2021-09-08,78.7,79.95,77.85,77.975,DB,,
2021-09-09,78.55,78.85,75.85,76.075,DB,,
2021-09-10,76.4,76.625,72.55,73.05,DB,,
2021-09-13,73.275,73.45,71.3,71.375,DB,,
2021-09-14,71.65,72.3,70.375,70.975,DB,70.375,low
2021-09-15,71.525,73.4,71.2,72.875,DB,,
2021-09-16,73.9,76.575,72.875,76.075,DB,,
2021-09-17,76.2,76.725,74.625,76.325,DB,76.725,high
2021-09-20,75.875,76.425,75.15,75.575,ISB,,
2021-09-21,75.975,75.975,74.6,74.975,DB,,
2021-09-22,75.175,75.625,74.375,74.45,DB,74.375,low
2021-09-23,75.3,75.45,74.775,75.35,ISB,,
2021-09-24,75.35,76.05,74.5,75.65,OSB,,
2021-09-27,78.65,80.4,78.6,80.4,DB,,
2021-09-28,80.55,82.825,79.925,82.425,DB,,
2021-09-29,81.55,82.85,81.55,82.45,DB,,
2021-09-30,83.7,84.525,83.4,84.25,DB,84.525,high
2021-10-01,84.375,84.5,83.55,84.025,ISB,,
2021-10-04,83.775,84.05,81.65,81.95,DB,,
2021-10-05,81.975,82.375,80.425,81.4,DB,,
2021-10-06,80.325,81,79.4,80.575,DB,79.4,low
2021-10-07,81.575,81.6,80.175,80.875,DB,,
2021-10-08,81.1,81.7,80.275,80.35,DB,81.7,high
2021-10-11,79.65,80,78.275,79.025,DB,,
2021-10-12,78.85,78.85,76.9,77.025,DB,,
2021-10-13,76.65,77.375,76.45,77,DB,,
2021-10-14,77.05,77.8,76.1,76.175,OSB,76.1,low
2021-10-15,76.7,77.675,76.25,77.125,ISB,,
2021-10-18,76.45,78.325,76.25,77.6,DB,78.325,high
2021-10-19,77.35,77.6,76.125,76.25,DB,,
2021-10-20,76.05,77.125,74.775,74.875,DB,,
2021-10-21,74.625,74.625,71.95,72.05,DB,,
2021-10-22,72.05,73.05,71.725,72.175,DB,71.725,low
2021-10-25,72.6,73.35,72.325,73.05,DB,73.35,high
2021-10-26,72.35,72.675,71.375,71.425,DB,,
2021-10-27,72.15,72.15,70.625,70.825,DB,70.625,low
2021-10-28,71.275,74.225,70.65,74.05,DB,,
2021-10-29,74.15,76.1,72.65,74.925,DB,,
2021-11-01,75.55,75.75,74.3,75,ISB,,
2021-11-02,74.525,75.15,72.925,73.1,ISB,,
2021-11-03,73.9,74.9,73.35,74.8,ISB,,
2021-11-04,75.85,77.075,75.85,76.725,DB,77.075,high
2021-11-05,76.65,76.7,75.125,75.4,DB,,
2021-11-08,76.05,76.175,74.725,75.225,DB,,
2021-11-09,75.25,75.25,73.725,73.8,DB,,
2021-11-10,73.35,74.725,72.55,74.55,DB,72.55,low
2021-11-11,74.125,75.125,73.625,74.225,DB,,
2021-11-12,74.65,75.375,73.675,74.725,DB,,
2021-11-15,74.675,75.05,73.975,74.65,ISB,,
2021-11-16,74.375,76.675,74.1,76.575,DB,76.675,high
2021-11-17,75.25,75.75,74.775,75.025,ISB,,
2021-11-18,74.25,74.425,73.825,73.95,DB,,
2021-11-19,74.225,74.575,72.45,72.6,OSB,,
2021-11-22,72.85,73.875,72.45,73.5,ISB,,
2021-11-23,73.475,73.55,72.75,73,ISB,,
2021-11-24,73.35,74.2,73.05,73.975,ISB,,
2021-11-26,73.475,74.4,70.15,70.75,OSB,,
2021-11-29,71.7,71.75,70.475,70.65,ISB,,
2021-11-30,70.175,70.975,68.4,69.7,DB,,
2021-12-01,70.275,70.375,68.975,69.85,ISB,,
2021-12-02,70,72.425,68.675,71.725,OSB,,
2021-12-03,72.425,72.425,70.925,71.225,ISB,,
2021-12-06,70.6,70.65,67.9,67.95,DB,,
2021-12-07,67.975,68.6,65.85,66.275,DB,,
2021-12-08,66.175,66.775,65.075,65.775,DB,65.075,low
2021-12-09,66.725,67.775,65.675,67.55,DB,,
2021-12-10,67.725,70.875,67.125,70.75,DB,,
2021-12-13,70.35,70.95,69.925,70.475,DB,70.95,high
2021-12-14,70.475,70.825,69.225,69.8,DB,,
2021-12-15,69.375,69.8,68.4,69.05,DB,68.4,low
2021-12-16,69.4,70.525,69.325,70.075,DB,,
2021-12-17,70.825,71.2,69.875,70.525,DB,71.2,high
2021-12-20,70,70,68.9,69.2,DB,68.9,low
2021-12-21,69.275,72.5,69,72.15,DB,,
2021-12-22,72.275,73.325,72.175,73.075,DB,,
2021-12-23,73.075,73.65,72.6,72.95,DB,,
2021-12-27,74,74.375,72.75,73.375,DB,74.375,high
2021-12-28,72.25,72.975,72,72.35,DB,72,low
2021-12-29,72.5,73.95,72.3,73.55,DB,73.95,high
2021-12-30,72.925,73.55,72.1,72.425,DB,,
2021-12-31,72.975,73.275,70.925,71.2,DB,,
2022-01-03,71.25,71.725,70.6,70.85,DB,,
2022-01-04,70.5,72.025,69.725,69.875,OSB,69.725,low
2022-01-05,70.4,72.2,70.075,72,DB,,
2022-01-06,72.425,73.775,72.325,72.675,DB,73.775,high
2022-01-07,72.8,72.8,69,69.375,DB,,
2022-01-10,69.5,69.625,67.95,68.1,DB,,
2022-01-11,68,68.225,67.275,67.575,DB,67.275,low
2022-01-12,67.75,69.25,67.4,68.575,DB,69.25,high
2022-01-13,68.725,69.075,66.775,67.575,DB,66.775,low
2022-01-14,68.7,71,68.325,70.625,DB,,
2022-01-18,70.65,71.475,70.225,71.325,DB,,
2022-01-19,71.3,72.275,70.925,72.025,DB,,
2022-01-20,73.25,74.7,72.175,74.65,DB,,
2022-01-21,74.425,76.3,73.925,75.925,DB,,
2022-01-24,75.225,77.3,74.375,76.3,DB,,
2022-01-25,76.575,78.35,76.55,78.225,DB,,
2022-01-26,78.15,78.475,76.525,77.425,OSB,78.475,high
2022-01-27,77.475,77.875,74.975,75.65,DB,,
2022-01-28,76.575,78.05,74.6,75.9,OSB,74.6,low
2022-01-31,75.7,77.275,75.7,76.675,ISB,,
2022-02-01,75.725,80.125,75.6,78.65,OSB,,
2022-02-02,78.875,81.25,78.15,80.1,DB,,
2022-02-03,79.95,82.225,79.25,79.35,DB,82.225,high
2022-02-04,79.15,81.65,78.875,81.05,DB,78.875,low
2022-02-07,81.375,83.825,81.275,82.25,DB,,
2022-02-08,82,85.65,81.85,84.775,DB,,
2022-02-09,84.875,86.45,84.75,85.75,DB,,
2022-02-10,86.425,88.675,84.15,84.4,OSB,88.675,high
2022-02-11,83.675,84.825,83,83.2,DB,,
2022-02-14,83.725,84.8,81.975,83.3,DB,81.975,low
2022-02-15,83.575,86.075,83.05,85.125,DB,,
2022-02-16,85.975,87.5,85.725,86.375,DB,,
2022-02-17,86.475,89.05,85.8,88.55,DB,,
2022-02-18,90.3,90.8,88.9,90.375,DB,,
2022-02-22,90.225,93.625,89.9,93.05,DB,,
2022-02-23,93.175,93.825,88.75,89,OSB,93.825,high
2022-02-24,90.325,90.625,86.375,86.5,DB,,
2022-02-25,86.5,87.4,84.525,84.65,DB,,
2022-02-28,84.65,85.475,83.85,84.475,DB,83.85,low
2022-03-01,84.625,87.725,84,87.175,DB,,
2022-03-02,87.875,88.075,85.375,87.275,DB,,
2022-03-03,88.425,88.425,86.025,86.175,DB,88.425,high
2022-03-04,85.15,85.225,81.425,81.425,DB,,
2022-03-07,80.975,83.75,79.45,81.25,DB,79.45,low
2022-03-08,82.15,84.55,81.9,83.9,DB,84.55,high
2022-03-09,84.175,84.275,81.75,82.125,DB,,
2022-03-10,82.475,83.3,80.8,81.075,DB,80.8,low
2022-03-11,81.125,84.075,80.95,83.7,DB,,
2022-03-14,82.975,83.6,82.075,83.175,ISB,,
2022-03-15,83.7,83.7,82.5,83.375,ISB,,
2022-03-16,84.55,85.675,83,83.35,DB,85.675,high
2022-03-17,83.6,83.8,80.85,81.325,DB,,
2022-03-18,81.6,82.6,80.2,80.375,DB,80.2,low
2022-03-21,80.85,82.925,80.55,81.6,DB,,
2022-03-22,81.475,81.475,80.55,81.225,ISB,,
2022-03-23,82.375,83.725,82.375,83.525,DB,,
2022-03-24,83.525,84.275,81.225,82.625,OSB,,
2022-03-25,83.625,86.7,83,86.4,DB,,
2022-03-28,86.4,87.425,85.575,86.6,DB,87.425,high
2022-03-29,84.7,86.275,82.45,85.175,DB,82.45,low
2022-03-30,83.775,86.675,83.55,84.775,DB,,
2022-03-31,87.85,87.875,80.925,81.175,OSB,87.875,high
2022-04-01,81.625,83.05,80.775,81,DB,,
2022-04-04,80.45,80.45,76.25,76.7,DB,,
2022-04-05,76.7,78.175,72.75,74.9,DB,72.75,low
2022-04-06,74.975,75.85,73.65,75.25,ISB,,
2022-04-07,75.6,76.45,73.7,74.7,ISB,,
2022-04-08,74.675,75.825,73.95,75.125,ISB,,
2022-04-11,74.825,76.3,73.475,75.575,ISB,,
2022-04-12,76.575,79.65,76.05,79.025,DB,,
2022-04-13,79,79.175,77.55,78.15,ISB,,
2022-04-14,78.125,79.15,76.8,79.025,ISB,,
2022-04-18,79.25,83.05,79.25,82.95,DB,,
2022-04-19,82.05,83.625,81.575,81.875,DB,83.625,high
2022-04-20,81.25,81.625,78.875,79.3,DB,,
2022-04-21,79,79.65,77.1,77.725,DB,77.1,low
2022-04-22,77.725,80.4,77.65,79.325,DB,80.4,high
2022-04-25,77.875,78.45,74.575,74.575,DB,,
2022-04-26,74.575,75.375,71.15,71.725,DB,,
2022-04-27,72.075,72.825,70.525,70.9,DB,,
2022-04-28,70.9,72.25,69.275,71.525,DB,,
2022-04-29,71.25,71.3,66.775,66.925,DB,,
2022-05-02,67.2,67.3,63.45,65.525,DB,,
2022-05-03,66.05,67.05,62.425,62.75,DB,62.425,low
2022-05-04,63.55,66.05,63.275,65.65,ISB,,
2022-05-05,66.15,68.075,65.875,67.625,DB,68.075,high
2022-05-06,67.225,67.275,64.25,64.65,DB,,
2022-05-09,63.65,63.9,61.1,61.85,DB,,
2022-05-10,62.95,63.275,60.7,62.125,DB,,
2022-05-11,61.5,62.45,60.05,61.4,DB,,
2022-05-12,60.925,61.4,57.65,58.025,DB,57.65,low
2022-05-13,58.35,61.375,58.025,61.3,ISB,,
2022-05-16,62,65.125,61.95,64.375,DB,,
2022-05-17,64.75,66,63.15,65.7,DB,,
2022-05-18,65.325,66.975,63.025,66.65,OSB,,
2022-05-19,66.35,67.025,65.55,65.85,DB,,
2022-05-20,65.55,69.8,64.55,69.425,OSB,,
2022-05-23,69.9,71.3,69.05,70.925,DB,71.3,high
2022-05-24,69.875,70.95,67.7,69.125,DB,67.7,low
2022-05-25,70.075,71.075,67.75,68.025,DB,71.075,high
2022-05-26,68.525,72.1,66.725,71.9,OSB,66.725,low
2022-05-27,71.475,72.925,71.125,71.8,DB,72.925,high
2022-05-31,70.6,70.95,67.05,68.075,DB,67.05,low
2022-06-01,68.775,72.825,68.775,72.5,DB,,
2022-06-02,73.45,74.075,71.9,72.25,DB,74.075,high
2022-06-03,71.9,73.275,70.425,70.825,DB,,
2022-06-06,70.525,70.575,67.9,69.05,DB,,
2022-06-07,67.825,70.2,67.825,69.35,DB,,
2022-06-08,69.4,70.675,65.275,68.025,OSB,,
2022-06-09,66.525,66.825,63.95,65.075,DB,63.95,low
2022-06-10,65.95,66.95,65.3,65.55,DB,66.95,high
2022-06-13,65.525,67.275,63.6,66.75,OSB,63.6,low
2022-06-14,67.95,68.5,65.625,66.7,DB,,
2022-06-15,66.075,68.925,65.7,68.35,DB,,
2022-06-16,67.65,70,67.55,69.65,DB,,
2022-06-17,70.875,71.55,70.15,71.075,DB,,
2022-06-21,70.925,73,70.575,72.8,DB,73,high
2022-06-22,72.675,72.95,71.575,71.925,ISB,,
2022-06-23,71.975,72.475,68.35,68.625,DB,68.35,low
2022-06-24,69.7,72.5,68.9,71.725,DB,,
2022-06-27,72.975,73.65,69.6,69.825,DB,73.65,high
2022-06-28,69.175,70.7,68.4,68.775,DB,,
2022-06-29,68.275,69.5,67.95,68.525,DB,,
2022-06-30,68.95,70.15,65.2,67.05,OSB,65.2,low
2022-07-01,67.25,69.175,67.25,67.925,ISB,,
2022-07-05,68.6,71.375,67.1,70.9,OSB,,
2022-07-06,72.35,74.9,71.975,74.15,DB,,
2022-07-07,74.35,76.7,73.95,74.45,DB,76.7,high
2022-07-08,74.175,74.825,72.875,74.125,DB,,
2022-07-11,74.8,75.375,71.4,73.325,OSB,71.4,low
2022-07-12,73.8,74.125,72.475,73.95,ISB,,
2022-07-13,74.675,76.5,74.675,75.45,DB,76.5,high
2022-07-14,75.725,76,74.075,74.525,DB,,
2022-07-15,74.25,75.45,73.45,74.775,DB,73.45,low
2022-07-18,76.725,77.675,76.275,77.075,DB,,
2022-07-19,76.475,78.175,75.65,77.775,OSB,,
2022-07-20,78.95,80.125,78.55,79.825,DB,,
2022-07-21,80.9,81.8,80.325,81.25,DB,,
2022-07-22,80.7,83.85,80.675,83.65,DB,,
2022-07-25,83.05,84.4,80.525,81.45,OSB,84.4,high
2022-07-26,81.575,82.1,79.75,80.975,DB,79.75,low
2022-07-27,81.475,83.85,81.325,83.775,DB,,
2022-07-28,84.225,85.2,83.3,83.65,DB,85.2,high
2022-07-29,83.475,84.7,82.875,84.55,DB,,
2022-08-01,83.425,84.325,82.35,84.15,DB,82.35,low
2022-08-02,84.325,84.4,82.7,83.55,DB,,
2022-08-03,84,84.85,82.9,83.175,DB,84.85,high
2022-08-04,81.825,85.375,81.15,84.925,OSB,81.15,low
2022-08-05,84.55,86.275,84.1,85.725,DB,,
2022-08-08,85.65,88.075,85.4,87.625,DB,,
2022-08-09,87.125,87.25,85.75,86.925,ISB,,
2022-08-10,87.625,88.325,87.125,88.175,DB,,
2022-08-11,88.475,88.975,87.875,88.4,DB,88.975,high
2022-08-12,88.2,88.2,86.9,87.35,DB,,
2022-08-15,87.15,88.15,85.95,87.9,DB,,
2022-08-16,87.825,88.5,83.625,83.9,OSB,,
2022-08-17,84.325,85.775,82.9,85.375,DB,,
2022-08-18,84.8,84.85,80.625,80.625,DB,,
2022-08-19,80.65,81.325,79.225,80.45,DB,79.225,low
2022-08-22,80.075,82.325,79.45,81.3,DB,,
2022-08-23,81.7,84.3,79.9,80.225,DB,84.3,high
2022-08-24,79.3,79.825,77.575,77.7,DB,,
2022-08-25,77.7,78.75,77.325,78.425,DB,77.325,low
2022-08-26,78.125,78.825,77.6,77.975,DB,,
2022-08-29,77.975,79.775,77.725,79.575,DB,,
2022-08-30,79.075,81.725,79.075,80.925,DB,81.725,high
2022-08-31,80.5,80.7,78.325,78.85,DB,,
2022-09-01,78.325,79.75,78.075,79.275,DB,,
2022-09-02,78.65,79.25,77.075,77.35,DB,,
2022-09-06,77.35,78.575,76.9,78.425,DB,76.9,low
2022-09-07,79.075,80.55,78.15,78.4,DB,80.55,high
2022-09-08,78.325,79.675,76.45,79.45,DB,76.45,low
2022-09-09,78.75,80.775,78.375,80.5,DB,,
2022-09-12,80.1,80.575,78.7,79.2,ISB,,
2022-09-13,79.575,83.4,79.325,83.075,DB,,
2022-09-14,82.775,83.325,81.925,82.025,ISB,,
2022-09-15,82.8,84.15,82.65,83.375,DB,,
2022-09-16,82.925,84.25,82.775,84.225,DB,,
2022-09-19,84,84.375,83.375,83.8,DB,,
2022-09-20,83.775,84.775,82.875,83.3,OSB,84.775,high
2022-09-21,83.325,83.5,81.65,81.75,DB,,
2022-09-22,81.825,82.425,81.075,81.45,DB,,
2022-09-23,81.35,81.45,79.85,79.95,DB,,
2022-09-26,79.7,80.475,75.55,76.55,DB,,
2022-09-27,77.375,77.725,73.275,73.4,DB,,
2022-09-28,73.9,74.4,72.475,72.975,DB,72.475,low
2022-09-29,74.125,75.075,72.7,72.875,DB,,
2022-09-30,74.275,74.35,72.925,73.375,ISB,,
2022-10-03,72.9,75.475,72.9,74.875,OSB,75.475,high
2022-10-04,74.9,76.3,70.125,71.575,OSB,70.125,low
2022-10-05,71.975,73.9,71.25,73.65,ISB,,
2022-10-06,74.65,75.25,74.2,74.925,ISB,,
2022-10-07,75.5,75.5,73.725,74.3,ISB,,
2022-10-10,75.15,77.025,75.05,76.75,DB,,
2022-10-11,76.625,77.1,75.825,76.675,DB,,
2022-10-12,77.15,77.975,76.35,77.85,DB,,
